CityName,CityCode,Date,first_dose_0-19,first_dose_20-29,first_dose_30-39,first_dose_40-49,first_dose_50-59,first_dose_60-69,first_dose_70-79,first_dose_80-89,first_dose_90+,second_dose_0-19,second_dose_20-29,second_dose_30-39,second_dose_40-49,second_dose_50-59,second_dose_60-69,second_dose_70-79,second_dose_80-89,second_dose_90+
נוקדים,3726,2021-01-02,<15,<15,35.0,31.0,22.0,25.0,24.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
נוקדים,3726,2021-01-03,<15,<15,37.0,32.0,29.0,32.0,27.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
נוקדים,3726,2021-01-04,<15,15.0,45.0,36.0,31.0,35.0,28.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
נוקדים,3726,2021-01-05,<15,17.0,54.0,39.0,34.0,38.0,31.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
נוקדים,3726,2021-01-06,<15,20.0,58.0,40.0,37.0,39.0,34.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
נוקדים,3726,2021-01-07,<15,22.0,61.0,47.0,39.0,42.0,34.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
נוקדים,3726,2021-01-08,<15,22.0,68.0,50.0,41.0,42.0,34.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
נוקדים,3726,2021-01-09,<15,22.0,68.0,50.0,41.0,42.0,34.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
נוקדים,3726,2021-01-10,<15,22.0,70.0,54.0,43.0,43.0,34.0,<15,0.0,0.0,0.0,0.0,<15,0.0,0.0,0.0,0.0,0.0
נוקדים,3726,2021-01-11,<15,22.0,74.0,54.0,43.0,43.0,34.0,<15,0.0,0.0,<15,<15,<15,<15,0.0,0.0,0.0,0.0
נוקדים,3726,2021-01-12,<15,22.0,76.0,57.0,44.0,43.0,34.0,<15,0.0,0.0,<15,<15,<15,<15,0.0,0.0,<15,0.0
נוקדים,3726,2021-01-13,<15,22.0,78.0,61.0,47.0,45.0,35.0,<15,0.0,0.0,<15,<15,<15,<15,<15,<15,<15,0.0
נוקדים,3726,2021-01-14,<15,23.0,83.0,64.0,57.0,47.0,35.0,<15,0.0,0.0,<15,<15,<15,<15,<15,<15,<15,0.0
נוקדים,3726,2021-01-15,<15,24.0,89.0,64.0,59.0,47.0,35.0,<15,0.0,0.0,<15,<15,<15,<15,<15,<15,<15,0.0
נוקדים,3726,2021-01-16,<15,24.0,90.0,64.0,61.0,47.0,35.0,<15,0.0,0.0,<15,<15,<15,<15,<15,<15,<15,0.0
נוקדים,3726,2021-01-17,<15,26.0,95.0,68.0,68.0,49.0,35.0,<15,0.0,0.0,<15,<15,<15,<15,<15,<15,<15,0.0
נוקדים,3726,2021-01-18,<15,32.0,97.0,70.0,74.0,49.0,36.0,<15,0.0,0.0,<15,16.0,15.0,<15,<15,<15,<15,0.0
נוקדים,3726,2021-01-19,<15,41.0,101.0,74.0,75.0,49.0,36.0,<15,0.0,0.0,<15,18.0,20.0,<15,<15,<15,<15,0.0
נוקדים,3726,2021-01-20,<15,46.0,108.0,83.0,78.0,49.0,36.0,<15,0.0,<15,<15,20.0,21.0,16.0,18.0,19.0,<15,0.0
נוקדים,3726,2021-01-21,<15,49.0,114.0,95.0,79.0,49.0,37.0,<15,0.0,<15,<15,25.0,26.0,17.0,24.0,23.0,<15,0.0
נוקדים,3726,2021-01-22,<15,49.0,115.0,97.0,79.0,49.0,37.0,<15,0.0,<15,<15,29.0,27.0,17.0,24.0,24.0,<15,0.0
נוקדים,3726,2021-01-23,<15,49.0,115.0,100.0,79.0,49.0,37.0,<15,0.0,<15,<15,29.0,28.0,18.0,24.0,24.0,<15,0.0
נוקדים,3726,2021-01-24,<15,52.0,117.0,104.0,79.0,50.0,37.0,<15,0.0,<15,<15,34.0,30.0,23.0,30.0,26.0,<15,0.0
נוקדים,3726,2021-01-25,15.0,55.0,122.0,109.0,82.0,50.0,37.0,<15,0.0,<15,<15,39.0,34.0,25.0,31.0,26.0,<15,0.0
נוקדים,3726,2021-01-26,23.0,61.0,130.0,116.0,86.0,50.0,37.0,<15,0.0,<15,15.0,45.0,36.0,31.0,35.0,27.0,<15,0.0
נוקדים,3726,2021-01-27,28.0,64.0,134.0,120.0,90.0,50.0,37.0,<15,0.0,<15,18.0,49.0,38.0,34.0,38.0,31.0,<15,0.0
נוקדים,3726,2021-01-28,33.0,70.0,143.0,120.0,92.0,50.0,38.0,<15,0.0,<15,20.0,51.0,43.0,37.0,41.0,34.0,<15,0.0
נוקדים,3726,2021-01-29,34.0,71.0,150.0,120.0,92.0,50.0,38.0,<15,0.0,<15,20.0,58.0,44.0,39.0,41.0,34.0,<15,0.0
נוקדים,3726,2021-01-30,34.0,71.0,150.0,121.0,92.0,50.0,38.0,<15,0.0,<15,20.0,60.0,44.0,39.0,41.0,34.0,<15,0.0
נוקדים,3726,2021-01-31,37.0,77.0,161.0,124.0,92.0,50.0,38.0,<15,0.0,<15,21.0,63.0,50.0,40.0,42.0,34.0,<15,0.0
נוקדים,3726,2021-02-01,37.0,80.0,170.0,128.0,92.0,51.0,38.0,<15,0.0,<15,21.0,66.0,51.0,40.0,42.0,34.0,<15,0.0
נוקדים,3726,2021-02-02,38.0,84.0,180.0,130.0,92.0,52.0,38.0,<15,0.0,<15,22.0,68.0,54.0,43.0,42.0,34.0,<15,0.0
נוקדים,3726,2021-02-03,40.0,86.0,190.0,131.0,92.0,52.0,38.0,<15,0.0,<15,22.0,71.0,58.0,46.0,44.0,34.0,<15,0.0
נוקדים,3726,2021-02-04,42.0,90.0,193.0,132.0,93.0,52.0,38.0,<15,0.0,<15,23.0,77.0,61.0,56.0,46.0,35.0,<15,0.0
נוקדים,3726,2021-02-05,43.0,96.0,195.0,132.0,93.0,52.0,38.0,<15,0.0,<15,24.0,81.0,61.0,58.0,46.0,35.0,<15,0.0
נוקדים,3726,2021-02-06,43.0,97.0,195.0,134.0,93.0,52.0,38.0,<15,0.0,<15,24.0,82.0,61.0,58.0,46.0,35.0,<15,0.0
נוקדים,3726,2021-02-07,44.0,98.0,201.0,134.0,94.0,52.0,38.0,<15,0.0,<15,28.0,88.0,64.0,66.0,48.0,35.0,<15,0.0
נוקדים,3726,2021-02-08,44.0,101.0,207.0,134.0,95.0,52.0,38.0,<15,0.0,<15,32.0,92.0,67.0,71.0,48.0,35.0,<15,0.0
נוקדים,3726,2021-02-09,44.0,105.0,209.0,134.0,95.0,52.0,38.0,<15,0.0,<15,38.0,95.0,70.0,74.0,48.0,36.0,<15,0.0
נוקדים,3726,2021-02-10,44.0,110.0,225.0,137.0,95.0,52.0,38.0,<15,0.0,<15,41.0,99.0,79.0,77.0,48.0,36.0,<15,0.0
נוקדים,3726,2021-02-11,45.0,113.0,235.0,141.0,95.0,53.0,38.0,<15,0.0,<15,43.0,108.0,90.0,77.0,48.0,37.0,<15,0.0
נוקדים,3726,2021-02-12,45.0,115.0,237.0,141.0,95.0,53.0,38.0,<15,0.0,<15,45.0,109.0,92.0,77.0,48.0,37.0,<15,0.0
נוקדים,3726,2021-02-13,45.0,115.0,238.0,141.0,95.0,53.0,38.0,<15,0.0,<15,45.0,109.0,95.0,77.0,48.0,37.0,<15,0.0
נוקדים,3726,2021-02-14,48.0,121.0,242.0,142.0,95.0,53.0,39.0,<15,0.0,<15,48.0,110.0,97.0,78.0,48.0,37.0,<15,0.0
נוקדים,3726,2021-02-15,50.0,128.0,249.0,144.0,95.0,53.0,39.0,<15,0.0,<15,51.0,115.0,102.0,80.0,49.0,37.0,<15,0.0
נוקדים,3726,2021-02-16,52.0,133.0,272.0,145.0,97.0,54.0,40.0,<15,0.0,21.0,56.0,125.0,110.0,83.0,49.0,37.0,<15,0.0
נוקדים,3726,2021-02-17,52.0,134.0,274.0,145.0,97.0,54.0,40.0,<15,0.0,25.0,60.0,128.0,115.0,86.0,49.0,37.0,<15,0.0
נוקדים,3726,2021-02-18,52.0,134.0,276.0,145.0,97.0,54.0,40.0,<15,0.0,29.0,61.0,130.0,115.0,89.0,49.0,37.0,<15,0.0
נוקדים,3726,2021-02-19,52.0,136.0,278.0,145.0,97.0,54.0,40.0,<15,0.0,31.0,63.0,138.0,115.0,89.0,49.0,38.0,<15,0.0
נוקדים,3726,2021-02-20,52.0,136.0,278.0,145.0,97.0,54.0,40.0,<15,0.0,31.0,63.0,139.0,116.0,89.0,49.0,38.0,<15,0.0
נוקדים,3726,2021-02-21,52.0,138.0,280.0,145.0,98.0,55.0,40.0,<15,0.0,36.0,72.0,151.0,119.0,89.0,49.0,38.0,<15,0.0
נוקדים,3726,2021-02-22,56.0,142.0,284.0,150.0,98.0,55.0,40.0,<15,0.0,36.0,77.0,160.0,122.0,89.0,50.0,38.0,<15,0.0
נוקדים,3726,2021-02-23,58.0,143.0,285.0,151.0,98.0,55.0,40.0,<15,0.0,36.0,78.0,174.0,123.0,90.0,51.0,38.0,<15,0.0
נוקדים,3726,2021-02-24,58.0,144.0,286.0,152.0,98.0,55.0,40.0,<15,0.0,39.0,82.0,183.0,124.0,90.0,51.0,38.0,<15,0.0
נוקדים,3726,2021-02-25,58.0,146.0,286.0,152.0,98.0,55.0,40.0,<15,0.0,40.0,86.0,186.0,125.0,90.0,51.0,38.0,<15,0.0
נוקדים,3726,2021-02-26,58.0,146.0,286.0,152.0,98.0,55.0,40.0,<15,0.0,40.0,91.0,186.0,126.0,90.0,51.0,38.0,<15,0.0
נוקדים,3726,2021-02-27,59.0,146.0,286.0,152.0,98.0,55.0,40.0,<15,0.0,40.0,92.0,186.0,126.0,91.0,51.0,38.0,<15,0.0
נוקדים,3726,2021-02-28,59.0,146.0,288.0,152.0,99.0,55.0,40.0,<15,0.0,41.0,93.0,189.0,126.0,92.0,51.0,38.0,<15,0.0
נוקדים,3726,2021-03-01,59.0,147.0,291.0,154.0,100.0,55.0,40.0,<15,0.0,42.0,97.0,199.0,129.0,93.0,51.0,38.0,<15,0.0
נוקדים,3726,2021-03-02,59.0,147.0,292.0,154.0,100.0,55.0,40.0,<15,0.0,42.0,100.0,200.0,129.0,93.0,51.0,38.0,<15,0.0
נוקדים,3726,2021-03-03,59.0,152.0,294.0,155.0,100.0,55.0,45.0,<15,0.0,42.0,103.0,215.0,131.0,93.0,51.0,38.0,<15,0.0
נוקדים,3726,2021-03-04,59.0,153.0,294.0,157.0,100.0,55.0,45.0,<15,0.0,43.0,107.0,223.0,134.0,93.0,52.0,38.0,<15,0.0
נוקדים,3726,2021-03-05,60.0,154.0,294.0,157.0,100.0,55.0,45.0,<15,0.0,43.0,110.0,223.0,134.0,93.0,52.0,38.0,<15,0.0
נוקדים,3726,2021-03-06,60.0,155.0,294.0,157.0,100.0,55.0,45.0,<15,0.0,43.0,110.0,223.0,134.0,93.0,52.0,38.0,<15,0.0
נוקדים,3726,2021-03-07,61.0,155.0,295.0,158.0,100.0,55.0,45.0,<15,0.0,46.0,115.0,226.0,136.0,94.0,52.0,39.0,<15,0.0
נוקדים,3726,2021-03-08,61.0,155.0,296.0,160.0,101.0,55.0,45.0,<15,0.0,49.0,121.0,238.0,138.0,94.0,52.0,39.0,<15,0.0
נוקדים,3726,2021-03-09,62.0,156.0,297.0,162.0,102.0,56.0,45.0,<15,0.0,51.0,126.0,264.0,139.0,96.0,53.0,40.0,<15,0.0
נוקדים,3726,2021-03-10,62.0,157.0,300.0,162.0,102.0,56.0,45.0,<15,<15,51.0,127.0,265.0,140.0,96.0,53.0,40.0,<15,0.0
נוקדים,3726,2021-03-11,62.0,157.0,300.0,164.0,102.0,56.0,45.0,<15,<15,52.0,129.0,266.0,140.0,96.0,53.0,40.0,<15,0.0
נוקדים,3726,2021-03-12,62.0,157.0,300.0,164.0,102.0,56.0,45.0,<15,<15,52.0,131.0,267.0,140.0,96.0,53.0,40.0,<15,0.0
נוקדים,3726,2021-03-13,62.0,157.0,300.0,164.0,102.0,56.0,45.0,<15,<15,52.0,131.0,267.0,140.0,96.0,53.0,40.0,<15,0.0
נוקדים,3726,2021-03-14,62.0,158.0,300.0,164.0,102.0,56.0,45.0,<15,<15,52.0,133.0,269.0,140.0,97.0,53.0,40.0,<15,0.0
נוקדים,3726,2021-03-15,62.0,159.0,300.0,164.0,102.0,56.0,45.0,<15,<15,56.0,137.0,273.0,144.0,97.0,54.0,40.0,<15,0.0
נוקדים,3726,2021-03-16,62.0,161.0,302.0,164.0,102.0,56.0,45.0,<15,<15,58.0,138.0,273.0,144.0,97.0,54.0,40.0,<15,0.0
נוקדים,3726,2021-03-17,62.0,163.0,303.0,164.0,102.0,56.0,45.0,<15,<15,58.0,138.0,275.0,146.0,97.0,54.0,40.0,<15,0.0
נוקדים,3726,2021-03-18,62.0,163.0,304.0,165.0,102.0,56.0,45.0,<15,<15,58.0,139.0,278.0,147.0,97.0,54.0,40.0,<15,0.0
נוקדים,3726,2021-03-19,63.0,164.0,304.0,165.0,102.0,56.0,45.0,<15,<15,58.0,139.0,278.0,147.0,97.0,54.0,40.0,<15,0.0
נוקדים,3726,2021-03-20,63.0,164.0,304.0,165.0,102.0,56.0,45.0,<15,<15,59.0,139.0,278.0,147.0,97.0,54.0,40.0,<15,0.0
נוקדים,3726,2021-03-21,63.0,164.0,304.0,165.0,102.0,56.0,45.0,<15,<15,59.0,141.0,280.0,147.0,98.0,54.0,40.0,<15,0.0
נוקדים,3726,2021-03-22,63.0,164.0,304.0,165.0,102.0,56.0,45.0,<15,<15,59.0,141.0,281.0,149.0,99.0,54.0,40.0,<15,0.0
נוקדים,3726,2021-03-23,63.0,164.0,304.0,165.0,102.0,56.0,45.0,<15,<15,59.0,141.0,281.0,149.0,99.0,54.0,40.0,<15,0.0
נוקדים,3726,2021-03-24,64.0,165.0,305.0,165.0,102.0,56.0,45.0,<15,<15,59.0,143.0,282.0,149.0,99.0,54.0,45.0,<15,0.0
נוקדים,3726,2021-03-25,64.0,165.0,306.0,165.0,102.0,56.0,45.0,<15,<15,59.0,145.0,282.0,150.0,99.0,54.0,45.0,<15,0.0
נוקדים,3726,2021-03-26,64.0,165.0,306.0,165.0,102.0,56.0,45.0,<15,<15,59.0,145.0,282.0,150.0,99.0,54.0,45.0,<15,0.0
נוקדים,3726,2021-03-27,64.0,165.0,306.0,165.0,102.0,56.0,45.0,<15,<15,59.0,145.0,282.0,150.0,99.0,54.0,45.0,<15,0.0
נוקדים,3726,2021-03-28,64.0,165.0,306.0,165.0,102.0,56.0,45.0,<15,<15,59.0,145.0,282.0,150.0,99.0,54.0,45.0,<15,0.0
נוקדים,3726,2021-03-29,64.0,165.0,307.0,166.0,102.0,56.0,45.0,<15,<15,60.0,147.0,282.0,150.0,99.0,54.0,45.0,<15,0.0
נוקדים,3726,2021-03-30,64.0,165.0,307.0,166.0,102.0,57.0,45.0,<15,<15,60.0,147.0,282.0,151.0,99.0,55.0,45.0,<15,0.0
נחף,522,2020-12-20,0.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
נחף,522,2020-12-21,0.0,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
נחף,522,2020-12-22,0.0,<15,19.0,<15,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
נחף,522,2020-12-23,0.0,<15,24.0,<15,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
נחף,522,2020-12-24,0.0,16.0,30.0,<15,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
נחף,522,2020-12-25,0.0,17.0,31.0,<15,19.0,16.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
נחף,522,2020-12-26,0.0,18.0,32.0,<15,23.0,22.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
נחף,522,2020-12-27,0.0,22.0,39.0,<15,26.0,30.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
נחף,522,2020-12-28,0.0,25.0,50.0,19.0,28.0,42.0,19.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
נחף,522,2020-12-29,<15,34.0,66.0,27.0,35.0,57.0,24.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
נחף,522,2020-12-30,<15,45.0,74.0,31.0,42.0,69.0,31.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
נחף,522,2020-12-31,<15,53.0,77.0,35.0,54.0,85.0,41.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
נחף,522,2021-01-01,<15,57.0,81.0,40.0,60.0,96.0,48.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
נחף,522,2021-01-02,<15,76.0,99.0,63.0,97.0,134.0,58.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
נחף,522,2021-01-03,<15,81.0,102.0,73.0,105.0,141.0,69.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
נחף,522,2021-01-04,<15,86.0,109.0,99.0,119.0,148.0,78.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
נחף,522,2021-01-05,<15,88.0,115.0,109.0,126.0,165.0,78.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
נחף,522,2021-01-06,<15,94.0,124.0,118.0,136.0,179.0,87.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
נחף,522,2021-01-07,<15,98.0,136.0,132.0,149.0,193.0,98.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
נחף,522,2021-01-08,<15,100.0,144.0,136.0,154.0,200.0,99.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
נחף,522,2021-01-09,<15,108.0,154.0,152.0,165.0,203.0,102.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
נחף,522,2021-01-10,<15,113.0,161.0,157.0,170.0,209.0,104.0,33.0,0.0,0.0,0.0,<15,0.0,0.0,0.0,0.0,0.0,0.0
נחף,522,2021-01-11,<15,116.0,166.0,160.0,175.0,214.0,107.0,34.0,0.0,0.0,<15,<15,<15,0.0,0.0,0.0,0.0,0.0
נחף,522,2021-01-12,<15,117.0,166.0,160.0,175.0,214.0,107.0,34.0,0.0,0.0,<15,16.0,<15,0.0,<15,0.0,0.0,0.0
נחף,522,2021-01-13,<15,119.0,171.0,167.0,183.0,227.0,111.0,39.0,0.0,0.0,<15,22.0,<15,<15,<15,<15,<15,0.0
נחף,522,2021-01-14,<15,132.0,184.0,188.0,223.0,244.0,120.0,44.0,0.0,0.0,<15,27.0,<15,<15,<15,<15,<15,0.0
נחף,522,2021-01-15,<15,136.0,191.0,195.0,243.0,254.0,124.0,45.0,0.0,0.0,<15,28.0,<15,16.0,<15,<15,<15,0.0
נחף,522,2021-01-16,17.0,165.0,212.0,230.0,288.0,262.0,132.0,47.0,0.0,0.0,15.0,28.0,<15,20.0,20.0,<15,<15,0.0
נחף,522,2021-01-17,18.0,170.0,215.0,239.0,299.0,265.0,132.0,47.0,0.0,0.0,20.0,30.0,<15,20.0,23.0,<15,<15,0.0
נחף,522,2021-01-18,18.0,175.0,221.0,249.0,307.0,267.0,132.0,47.0,0.0,0.0,21.0,37.0,17.0,24.0,31.0,17.0,<15,0.0
נחף,522,2021-01-19,18.0,178.0,227.0,254.0,308.0,269.0,133.0,47.0,0.0,<15,28.0,49.0,23.0,29.0,42.0,21.0,<15,0.0
נחף,522,2021-01-20,20.0,186.0,231.0,268.0,310.0,271.0,133.0,47.0,0.0,<15,40.0,60.0,28.0,36.0,49.0,26.0,<15,0.0
נחף,522,2021-01-21,20.0,201.0,260.0,290.0,360.0,301.0,140.0,49.0,<15,<15,43.0,67.0,30.0,43.0,66.0,32.0,15.0,0.0
נחף,522,2021-01-22,21.0,207.0,262.0,297.0,365.0,304.0,140.0,49.0,<15,<15,47.0,68.0,35.0,48.0,76.0,38.0,15.0,0.0
נחף,522,2021-01-23,25.0,210.0,267.0,310.0,370.0,305.0,140.0,49.0,<15,<15,54.0,75.0,41.0,57.0,87.0,39.0,15.0,0.0
נחף,522,2021-01-24,30.0,218.0,276.0,325.0,378.0,307.0,140.0,49.0,<15,<15,73.0,87.0,60.0,81.0,114.0,57.0,18.0,0.0
נחף,522,2021-01-25,40.0,237.0,293.0,342.0,386.0,311.0,142.0,49.0,<15,<15,80.0,94.0,82.0,97.0,133.0,70.0,23.0,0.0
נחף,522,2021-01-26,69.0,259.0,312.0,373.0,398.0,315.0,142.0,50.0,<15,<15,82.0,99.0,93.0,109.0,152.0,72.0,26.0,0.0
נחף,522,2021-01-27,86.0,265.0,318.0,386.0,406.0,319.0,143.0,50.0,<15,<15,88.0,107.0,104.0,122.0,165.0,82.0,26.0,0.0
נחף,522,2021-01-28,103.0,300.0,335.0,404.0,430.0,320.0,144.0,50.0,<15,<15,93.0,124.0,119.0,136.0,178.0,92.0,29.0,0.0
נחף,522,2021-01-29,111.0,306.0,347.0,410.0,438.0,323.0,144.0,50.0,<15,<15,96.0,129.0,125.0,140.0,184.0,93.0,29.0,0.0
נחף,522,2021-01-30,111.0,309.0,351.0,412.0,440.0,323.0,144.0,51.0,<15,<15,100.0,136.0,135.0,149.0,187.0,95.0,29.0,0.0
נחף,522,2021-01-31,113.0,313.0,358.0,424.0,449.0,326.0,145.0,51.0,<15,<15,104.0,143.0,145.0,157.0,195.0,97.0,31.0,0.0
נחף,522,2021-02-01,120.0,337.0,372.0,445.0,464.0,334.0,147.0,52.0,<15,<15,107.0,149.0,146.0,167.0,199.0,99.0,32.0,0.0
נחף,522,2021-02-02,133.0,361.0,382.0,466.0,477.0,340.0,147.0,52.0,<15,<15,110.0,153.0,148.0,170.0,202.0,101.0,32.0,0.0
נחף,522,2021-02-03,136.0,369.0,392.0,476.0,484.0,344.0,148.0,52.0,<15,<15,113.0,156.0,159.0,175.0,212.0,105.0,37.0,0.0
נחף,522,2021-02-04,137.0,380.0,401.0,481.0,490.0,345.0,148.0,53.0,<15,<15,124.0,164.0,170.0,203.0,225.0,112.0,39.0,0.0
נחף,522,2021-02-05,138.0,382.0,404.0,482.0,490.0,345.0,148.0,53.0,<15,<15,126.0,167.0,173.0,216.0,230.0,113.0,40.0,0.0
נחף,522,2021-02-06,138.0,384.0,407.0,485.0,491.0,345.0,148.0,53.0,<15,<15,148.0,191.0,207.0,259.0,235.0,120.0,42.0,0.0
נחף,522,2021-02-07,140.0,392.0,415.0,496.0,497.0,348.0,150.0,53.0,<15,18.0,159.0,195.0,223.0,280.0,244.0,126.0,43.0,0.0
נחף,522,2021-02-08,142.0,403.0,425.0,508.0,506.0,357.0,152.0,53.0,<15,18.0,164.0,201.0,233.0,295.0,248.0,126.0,43.0,0.0
נחף,522,2021-02-09,146.0,413.0,443.0,524.0,514.0,359.0,153.0,55.0,<15,18.0,169.0,205.0,238.0,296.0,253.0,126.0,43.0,0.0
נחף,522,2021-02-10,158.0,435.0,465.0,533.0,529.0,363.0,155.0,57.0,<15,20.0,177.0,210.0,251.0,299.0,256.0,126.0,43.0,0.0
נחף,522,2021-02-11,173.0,468.0,501.0,555.0,540.0,372.0,157.0,57.0,<15,20.0,187.0,230.0,268.0,341.0,279.0,133.0,44.0,0.0
נחף,522,2021-02-12,194.0,512.0,537.0,586.0,555.0,376.0,157.0,57.0,<15,20.0,195.0,241.0,282.0,350.0,287.0,134.0,45.0,<15
נחף,522,2021-02-13,200.0,534.0,547.0,602.0,559.0,377.0,160.0,57.0,<15,25.0,200.0,247.0,296.0,361.0,291.0,135.0,45.0,<15
נחף,522,2021-02-14,203.0,546.0,551.0,609.0,562.0,378.0,160.0,57.0,<15,27.0,207.0,251.0,303.0,364.0,291.0,135.0,45.0,<15
נחף,522,2021-02-15,224.0,620.0,611.0,650.0,580.0,388.0,162.0,58.0,<15,35.0,221.0,274.0,322.0,378.0,296.0,137.0,45.0,<15
נחף,522,2021-02-16,239.0,668.0,646.0,680.0,595.0,392.0,165.0,59.0,<15,60.0,244.0,290.0,344.0,388.0,299.0,137.0,46.0,<15
נחף,522,2021-02-17,261.0,714.0,679.0,704.0,614.0,395.0,166.0,59.0,<15,78.0,251.0,298.0,358.0,395.0,303.0,138.0,46.0,<15
נחף,522,2021-02-18,281.0,779.0,709.0,728.0,629.0,399.0,168.0,59.0,<15,96.0,286.0,313.0,373.0,416.0,304.0,139.0,46.0,<15
נחף,522,2021-02-19,307.0,837.0,744.0,761.0,646.0,407.0,170.0,59.0,<15,108.0,291.0,326.0,385.0,424.0,309.0,139.0,46.0,<15
נחף,522,2021-02-20,337.0,921.0,792.0,795.0,676.0,415.0,172.0,61.0,<15,108.0,294.0,332.0,391.0,430.0,310.0,139.0,47.0,<15
נחף,522,2021-02-21,365.0,980.0,831.0,819.0,696.0,422.0,172.0,61.0,<15,110.0,299.0,338.0,405.0,441.0,315.0,140.0,47.0,<15
נחף,522,2021-02-22,385.0,1053.0,874.0,840.0,712.0,427.0,175.0,63.0,<15,117.0,320.0,352.0,425.0,455.0,324.0,142.0,48.0,<15
נחף,522,2021-02-23,416.0,1130.0,914.0,863.0,747.0,432.0,177.0,63.0,<15,124.0,337.0,362.0,442.0,466.0,329.0,142.0,48.0,<15
נחף,522,2021-02-24,432.0,1195.0,951.0,892.0,760.0,435.0,179.0,64.0,<15,126.0,349.0,370.0,451.0,473.0,333.0,143.0,48.0,<15
נחף,522,2021-02-25,455.0,1251.0,998.0,922.0,778.0,441.0,181.0,64.0,<15,131.0,362.0,382.0,462.0,479.0,334.0,143.0,49.0,<15
נחף,522,2021-02-26,471.0,1285.0,1021.0,946.0,786.0,443.0,182.0,64.0,<15,132.0,366.0,384.0,465.0,480.0,334.0,143.0,49.0,<15
נחף,522,2021-02-27,473.0,1299.0,1027.0,954.0,788.0,443.0,182.0,64.0,<15,132.0,369.0,386.0,468.0,480.0,334.0,143.0,49.0,<15
נחף,522,2021-02-28,481.0,1329.0,1039.0,960.0,801.0,445.0,186.0,64.0,<15,134.0,376.0,398.0,478.0,489.0,337.0,144.0,49.0,<15
נחף,522,2021-03-01,494.0,1377.0,1060.0,976.0,808.0,450.0,188.0,64.0,<15,137.0,387.0,403.0,487.0,495.0,343.0,144.0,49.0,<15
נחף,522,2021-03-02,497.0,1392.0,1070.0,979.0,815.0,452.0,190.0,64.0,<15,139.0,393.0,416.0,495.0,499.0,344.0,145.0,49.0,<15
נחף,522,2021-03-03,504.0,1423.0,1082.0,996.0,820.0,456.0,191.0,64.0,<15,147.0,410.0,440.0,507.0,514.0,349.0,147.0,50.0,<15
נחף,522,2021-03-04,511.0,1451.0,1102.0,1009.0,834.0,458.0,195.0,65.0,<15,159.0,444.0,473.0,528.0,524.0,354.0,150.0,52.0,<15
נחף,522,2021-03-05,514.0,1460.0,1106.0,1012.0,834.0,458.0,196.0,65.0,<15,162.0,452.0,478.0,533.0,526.0,354.0,150.0,52.0,<15
