CityName,CityCode,Date,first_dose_0-19,first_dose_20-29,first_dose_30-39,first_dose_40-49,first_dose_50-59,first_dose_60-69,first_dose_70-79,first_dose_80-89,first_dose_90+,second_dose_0-19,second_dose_20-29,second_dose_30-39,second_dose_40-49,second_dose_50-59,second_dose_60-69,second_dose_70-79,second_dose_80-89,second_dose_90+
יפיע,499,2021-01-07,<15,147.0,164.0,186.0,267.0,333.0,199.0,58.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
יפיע,499,2021-01-08,<15,152.0,170.0,193.0,283.0,355.0,209.0,59.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
יפיע,499,2021-01-09,16.0,168.0,182.0,215.0,297.0,366.0,214.0,61.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
יפיע,499,2021-01-10,18.0,179.0,190.0,233.0,310.0,381.0,221.0,62.0,<15,0.0,0.0,<15,0.0,0.0,0.0,0.0,0.0,0.0
יפיע,499,2021-01-11,18.0,179.0,190.0,234.0,310.0,382.0,221.0,62.0,<15,0.0,<15,<15,<15,<15,<15,0.0,0.0,0.0
יפיע,499,2021-01-12,18.0,180.0,190.0,239.0,316.0,385.0,224.0,63.0,<15,0.0,<15,<15,<15,<15,<15,<15,0.0,0.0
יפיע,499,2021-01-13,19.0,185.0,195.0,248.0,335.0,393.0,231.0,64.0,<15,0.0,<15,18.0,<15,<15,15.0,<15,<15,<15
יפיע,499,2021-01-14,20.0,197.0,206.0,253.0,364.0,407.0,234.0,64.0,<15,0.0,<15,24.0,<15,<15,29.0,<15,<15,<15
יפיע,499,2021-01-15,20.0,199.0,209.0,261.0,378.0,413.0,235.0,67.0,<15,0.0,<15,25.0,15.0,15.0,32.0,15.0,<15,<15
יפיע,499,2021-01-16,24.0,206.0,223.0,271.0,394.0,426.0,239.0,67.0,<15,<15,<15,26.0,17.0,17.0,33.0,15.0,<15,<15
יפיע,499,2021-01-17,25.0,213.0,233.0,289.0,414.0,437.0,243.0,68.0,<15,<15,16.0,31.0,21.0,21.0,47.0,30.0,<15,<15
יפיע,499,2021-01-18,27.0,228.0,250.0,310.0,445.0,449.0,245.0,68.0,<15,<15,17.0,35.0,25.0,27.0,61.0,42.0,<15,<15
יפיע,499,2021-01-19,28.0,247.0,269.0,330.0,470.0,457.0,245.0,70.0,<15,<15,27.0,47.0,41.0,37.0,91.0,54.0,<15,<15
יפיע,499,2021-01-20,31.0,258.0,277.0,355.0,489.0,466.0,249.0,70.0,<15,<15,41.0,59.0,54.0,49.0,118.0,73.0,19.0,<15
יפיע,499,2021-01-21,32.0,279.0,315.0,457.0,569.0,510.0,271.0,76.0,<15,<15,57.0,73.0,73.0,66.0,154.0,82.0,21.0,<15
יפיע,499,2021-01-22,33.0,286.0,324.0,476.0,582.0,518.0,272.0,76.0,<15,<15,61.0,76.0,80.0,77.0,166.0,85.0,22.0,<15
יפיע,499,2021-01-23,36.0,301.0,332.0,492.0,594.0,525.0,275.0,76.0,<15,<15,77.0,85.0,88.0,96.0,180.0,94.0,25.0,<15
יפיע,499,2021-01-24,50.0,315.0,353.0,522.0,613.0,536.0,277.0,77.0,<15,<15,85.0,100.0,103.0,117.0,196.0,115.0,31.0,<15
יפיע,499,2021-01-25,67.0,327.0,362.0,547.0,640.0,541.0,278.0,78.0,<15,<15,93.0,107.0,112.0,143.0,222.0,129.0,38.0,<15
יפיע,499,2021-01-26,78.0,345.0,372.0,575.0,662.0,549.0,280.0,79.0,<15,<15,105.0,126.0,130.0,181.0,252.0,145.0,45.0,<15
יפיע,499,2021-01-27,94.0,357.0,387.0,610.0,687.0,560.0,283.0,82.0,<15,<15,119.0,143.0,145.0,221.0,292.0,164.0,49.0,<15
יפיע,499,2021-01-28,114.0,369.0,398.0,639.0,704.0,567.0,290.0,82.0,<15,<15,135.0,159.0,174.0,250.0,309.0,184.0,52.0,<15
יפיע,499,2021-01-29,122.0,377.0,405.0,653.0,711.0,575.0,290.0,83.0,<15,<15,141.0,164.0,179.0,263.0,328.0,191.0,55.0,<15
יפיע,499,2021-01-30,124.0,389.0,413.0,662.0,720.0,585.0,290.0,83.0,<15,<15,156.0,172.0,192.0,277.0,338.0,197.0,56.0,<15
יפיע,499,2021-01-31,131.0,398.0,420.0,680.0,727.0,591.0,294.0,83.0,<15,15.0,163.0,182.0,209.0,293.0,354.0,208.0,57.0,<15
יפיע,499,2021-02-01,136.0,415.0,434.0,699.0,745.0,600.0,299.0,85.0,<15,16.0,166.0,184.0,215.0,295.0,361.0,211.0,59.0,<15
יפיע,499,2021-02-02,150.0,428.0,446.0,714.0,760.0,604.0,302.0,85.0,<15,18.0,168.0,185.0,227.0,302.0,367.0,213.0,60.0,<15
יפיע,499,2021-02-03,154.0,444.0,460.0,734.0,779.0,615.0,303.0,85.0,<15,19.0,176.0,188.0,234.0,320.0,375.0,222.0,60.0,<15
יפיע,499,2021-02-04,166.0,475.0,480.0,750.0,785.0,617.0,306.0,86.0,<15,20.0,186.0,199.0,240.0,349.0,386.0,224.0,60.0,<15
יפיע,499,2021-02-05,171.0,489.0,490.0,760.0,793.0,621.0,307.0,86.0,<15,20.0,187.0,201.0,249.0,361.0,393.0,225.0,62.0,<15
יפיע,499,2021-02-06,178.0,523.0,501.0,775.0,800.0,625.0,311.0,87.0,<15,22.0,192.0,213.0,257.0,370.0,406.0,228.0,63.0,<15
יפיע,499,2021-02-07,188.0,540.0,507.0,786.0,805.0,629.0,312.0,87.0,<15,24.0,201.0,223.0,277.0,396.0,416.0,232.0,65.0,<15
יפיע,499,2021-02-08,194.0,562.0,529.0,802.0,816.0,636.0,314.0,88.0,<15,25.0,215.0,240.0,291.0,427.0,427.0,234.0,65.0,<15
יפיע,499,2021-02-09,200.0,595.0,549.0,826.0,836.0,645.0,314.0,89.0,<15,26.0,228.0,252.0,308.0,448.0,433.0,234.0,66.0,<15
יפיע,499,2021-02-10,213.0,637.0,566.0,844.0,845.0,649.0,316.0,89.0,<15,29.0,244.0,260.0,332.0,466.0,446.0,239.0,67.0,<15
יפיע,499,2021-02-11,282.0,796.0,659.0,932.0,913.0,671.0,331.0,93.0,<15,30.0,264.0,295.0,436.0,539.0,491.0,260.0,73.0,<15
יפיע,499,2021-02-12,290.0,833.0,681.0,941.0,926.0,674.0,333.0,95.0,<15,31.0,268.0,304.0,454.0,555.0,497.0,262.0,73.0,<15
יפיע,499,2021-02-13,305.0,865.0,710.0,966.0,938.0,682.0,335.0,96.0,<15,33.0,277.0,310.0,470.0,569.0,504.0,264.0,73.0,<15
יפיע,499,2021-02-14,313.0,894.0,725.0,982.0,957.0,685.0,336.0,96.0,<15,46.0,291.0,330.0,497.0,584.0,512.0,266.0,74.0,<15
יפיע,499,2021-02-15,326.0,956.0,761.0,1014.0,973.0,692.0,338.0,97.0,<15,63.0,304.0,342.0,522.0,612.0,518.0,268.0,75.0,<15
יפיע,499,2021-02-16,341.0,1020.0,811.0,1033.0,1003.0,708.0,339.0,98.0,<15,76.0,318.0,351.0,552.0,636.0,528.0,269.0,76.0,<15
יפיע,499,2021-02-17,349.0,1091.0,842.0,1048.0,1029.0,720.0,340.0,98.0,<15,90.0,335.0,365.0,585.0,658.0,540.0,272.0,78.0,<15
יפיע,499,2021-02-18,369.0,1177.0,880.0,1098.0,1053.0,729.0,344.0,100.0,<15,109.0,350.0,375.0,612.0,677.0,545.0,279.0,79.0,<15
יפיע,499,2021-02-19,381.0,1230.0,902.0,1120.0,1066.0,739.0,346.0,101.0,<15,116.0,356.0,380.0,629.0,685.0,553.0,279.0,80.0,<15
יפיע,499,2021-02-20,396.0,1275.0,925.0,1143.0,1082.0,745.0,349.0,104.0,<15,120.0,368.0,394.0,640.0,693.0,563.0,279.0,80.0,<15
יפיע,499,2021-02-21,450.0,1391.0,1022.0,1236.0,1154.0,791.0,375.0,114.0,<15,127.0,381.0,403.0,654.0,703.0,568.0,283.0,80.0,<15
יפיע,499,2021-02-22,475.0,1467.0,1066.0,1263.0,1171.0,802.0,378.0,116.0,<15,132.0,396.0,416.0,670.0,720.0,578.0,289.0,82.0,<15
יפיע,499,2021-02-23,492.0,1528.0,1112.0,1285.0,1189.0,808.0,380.0,116.0,<15,147.0,411.0,424.0,688.0,734.0,583.0,292.0,82.0,<15
יפיע,499,2021-02-24,512.0,1565.0,1141.0,1309.0,1203.0,816.0,382.0,118.0,<15,147.0,425.0,434.0,709.0,748.0,592.0,293.0,82.0,<15
יפיע,499,2021-02-25,519.0,1618.0,1173.0,1318.0,1212.0,822.0,385.0,119.0,<15,158.0,448.0,454.0,718.0,753.0,596.0,296.0,83.0,<15
יפיע,499,2021-02-26,528.0,1646.0,1201.0,1340.0,1219.0,828.0,386.0,119.0,<15,164.0,462.0,465.0,731.0,761.0,599.0,297.0,83.0,<15
יפיע,499,2021-02-27,537.0,1666.0,1216.0,1353.0,1229.0,831.0,386.0,120.0,<15,174.0,493.0,477.0,746.0,770.0,603.0,300.0,84.0,<15
יפיע,499,2021-02-28,545.0,1702.0,1243.0,1375.0,1241.0,833.0,392.0,121.0,<15,184.0,511.0,483.0,756.0,777.0,608.0,302.0,84.0,<15
יפיע,499,2021-03-01,556.0,1736.0,1260.0,1392.0,1246.0,837.0,396.0,121.0,<15,190.0,533.0,501.0,771.0,786.0,613.0,304.0,85.0,<15
יפיע,499,2021-03-02,566.0,1763.0,1276.0,1408.0,1258.0,841.0,397.0,121.0,<15,195.0,564.0,519.0,792.0,803.0,623.0,304.0,85.0,<15
יפיע,499,2021-03-03,572.0,1795.0,1294.0,1425.0,1266.0,851.0,400.0,123.0,<15,208.0,603.0,531.0,813.0,814.0,630.0,306.0,86.0,<15
יפיע,499,2021-03-04,607.0,1895.0,1368.0,1476.0,1300.0,865.0,402.0,124.0,<15,274.0,740.0,624.0,894.0,872.0,648.0,319.0,90.0,<15
יפיע,499,2021-03-05,612.0,1917.0,1377.0,1483.0,1308.0,868.0,402.0,124.0,<15,281.0,780.0,647.0,901.0,885.0,651.0,322.0,92.0,<15
יפיע,499,2021-03-06,617.0,1941.0,1395.0,1490.0,1315.0,872.0,403.0,124.0,<15,296.0,818.0,679.0,924.0,900.0,660.0,324.0,93.0,<15
יפיע,499,2021-03-07,625.0,1969.0,1409.0,1500.0,1324.0,878.0,405.0,125.0,<15,305.0,845.0,692.0,942.0,918.0,664.0,325.0,93.0,<15
יפיע,499,2021-03-08,628.0,1991.0,1425.0,1508.0,1330.0,879.0,406.0,126.0,<15,319.0,904.0,723.0,970.0,933.0,671.0,326.0,94.0,<15
יפיע,499,2021-03-09,635.0,2012.0,1438.0,1516.0,1337.0,883.0,406.0,126.0,<15,329.0,962.0,761.0,986.0,956.0,684.0,328.0,95.0,<15
יפיע,499,2021-03-10,642.0,2033.0,1456.0,1531.0,1341.0,885.0,406.0,126.0,<15,337.0,1023.0,793.0,1004.0,982.0,693.0,328.0,95.0,<15
יפיע,499,2021-03-11,649.0,2047.0,1459.0,1535.0,1343.0,887.0,408.0,127.0,<15,359.0,1102.0,820.0,1044.0,1003.0,701.0,332.0,97.0,<15
יפיע,499,2021-03-12,662.0,2080.0,1490.0,1547.0,1362.0,891.0,412.0,127.0,<15,369.0,1153.0,849.0,1063.0,1022.0,713.0,334.0,97.0,<15
יפיע,499,2021-03-13,676.0,2100.0,1504.0,1551.0,1370.0,892.0,413.0,128.0,<15,383.0,1203.0,874.0,1088.0,1037.0,717.0,337.0,99.0,<15
יפיע,499,2021-03-14,700.0,2142.0,1529.0,1571.0,1387.0,906.0,420.0,129.0,<15,425.0,1310.0,961.0,1173.0,1101.0,763.0,363.0,111.0,<15
יפיע,499,2021-03-15,704.0,2158.0,1537.0,1576.0,1390.0,912.0,421.0,129.0,<15,450.0,1380.0,1008.0,1202.0,1117.0,772.0,367.0,113.0,<15
יפיע,499,2021-03-16,709.0,2178.0,1556.0,1587.0,1394.0,915.0,423.0,131.0,<15,467.0,1438.0,1048.0,1227.0,1132.0,780.0,368.0,113.0,<15
יפיע,499,2021-03-17,715.0,2195.0,1565.0,1595.0,1400.0,919.0,423.0,132.0,<15,484.0,1480.0,1081.0,1247.0,1147.0,787.0,370.0,115.0,<15
יפיע,499,2021-03-18,720.0,2210.0,1577.0,1600.0,1407.0,920.0,425.0,132.0,<15,494.0,1531.0,1117.0,1259.0,1155.0,793.0,373.0,116.0,<15
יפיע,499,2021-03-19,725.0,2224.0,1585.0,1603.0,1408.0,922.0,425.0,132.0,<15,499.0,1557.0,1140.0,1278.0,1166.0,798.0,374.0,116.0,<15
יפיע,499,2021-03-20,732.0,2237.0,1589.0,1612.0,1409.0,924.0,425.0,132.0,<15,513.0,1579.0,1152.0,1292.0,1177.0,800.0,376.0,117.0,<15
יפיע,499,2021-03-21,741.0,2260.0,1599.0,1619.0,1418.0,928.0,427.0,132.0,<15,522.0,1616.0,1174.0,1317.0,1190.0,803.0,381.0,118.0,<15
יפיע,499,2021-03-22,742.0,2270.0,1608.0,1623.0,1421.0,930.0,427.0,132.0,<15,532.0,1646.0,1198.0,1332.0,1197.0,809.0,386.0,118.0,<15
יפיע,499,2021-03-23,742.0,2273.0,1609.0,1627.0,1421.0,931.0,427.0,132.0,<15,535.0,1658.0,1210.0,1339.0,1203.0,810.0,386.0,118.0,<15
יקיר,3647,2020-12-20,0.0,0.0,0.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
יקיר,3647,2020-12-21,0.0,<15,<15,<15,<15,0.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
יקיר,3647,2020-12-22,0.0,<15,<15,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
יקיר,3647,2020-12-23,0.0,<15,<15,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
יקיר,3647,2020-12-24,0.0,<15,<15,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
יקיר,3647,2020-12-25,0.0,<15,<15,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
יקיר,3647,2020-12-26,0.0,<15,<15,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
יקיר,3647,2020-12-27,0.0,<15,<15,<15,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
יקיר,3647,2020-12-28,<15,<15,16.0,30.0,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
יקיר,3647,2020-12-29,<15,<15,20.0,34.0,<15,16.0,16.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
יקיר,3647,2020-12-30,<15,16.0,21.0,42.0,16.0,27.0,20.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
יקיר,3647,2020-12-31,<15,20.0,23.0,54.0,22.0,37.0,28.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
יקיר,3647,2021-01-01,<15,20.0,24.0,58.0,23.0,42.0,31.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
יקיר,3647,2021-01-02,<15,20.0,24.0,58.0,23.0,42.0,31.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
יקיר,3647,2021-01-03,<15,25.0,31.0,69.0,28.0,44.0,33.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
יקיר,3647,2021-01-04,<15,29.0,35.0,74.0,34.0,48.0,34.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
יקיר,3647,2021-01-05,<15,32.0,38.0,78.0,38.0,50.0,34.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
יקיר,3647,2021-01-06,<15,32.0,40.0,83.0,40.0,52.0,38.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
יקיר,3647,2021-01-07,<15,33.0,44.0,89.0,45.0,56.0,39.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
יקיר,3647,2021-01-08,<15,34.0,44.0,96.0,49.0,57.0,39.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
יקיר,3647,2021-01-09,<15,34.0,44.0,96.0,49.0,57.0,39.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
יקיר,3647,2021-01-10,<15,36.0,51.0,111.0,61.0,58.0,39.0,<15,0.0,0.0,0.0,0.0,<15,0.0,0.0,0.0,0.0,0.0
יקיר,3647,2021-01-11,<15,36.0,54.0,112.0,66.0,58.0,39.0,<15,0.0,0.0,<15,<15,<15,0.0,0.0,0.0,0.0,0.0
יקיר,3647,2021-01-12,<15,39.0,54.0,112.0,66.0,58.0,39.0,<15,0.0,0.0,<15,<15,<15,0.0,<15,0.0,0.0,0.0
יקיר,3647,2021-01-13,<15,39.0,58.0,113.0,70.0,58.0,41.0,<15,0.0,0.0,<15,<15,<15,0.0,<15,<15,0.0,0.0
יקיר,3647,2021-01-14,<15,41.0,58.0,116.0,72.0,58.0,41.0,<15,0.0,0.0,<15,<15,<15,<15,<15,<15,0.0,0.0
יקיר,3647,2021-01-15,<15,42.0,58.0,119.0,73.0,61.0,41.0,<15,0.0,0.0,<15,<15,<15,<15,<15,<15,0.0,0.0
יקיר,3647,2021-01-16,<15,42.0,58.0,119.0,73.0,61.0,41.0,<15,0.0,0.0,<15,<15,<15,<15,<15,<15,0.0,0.0
יקיר,3647,2021-01-17,<15,50.0,61.0,124.0,81.0,61.0,42.0,<15,0.0,0.0,<15,<15,<15,<15,<15,<15,<15,0.0
יקיר,3647,2021-01-18,<15,57.0,65.0,132.0,88.0,62.0,42.0,<15,0.0,<15,<15,15.0,28.0,<15,<15,<15,<15,0.0
יקיר,3647,2021-01-19,<15,70.0,68.0,144.0,93.0,63.0,42.0,<15,0.0,<15,<15,18.0,32.0,<15,16.0,15.0,<15,0.0
יקיר,3647,2021-01-20,16.0,75.0,77.0,155.0,98.0,63.0,42.0,<15,0.0,<15,16.0,20.0,37.0,15.0,24.0,18.0,<15,0.0
יקיר,3647,2021-01-21,20.0,78.0,86.0,169.0,98.0,64.0,42.0,<15,0.0,<15,20.0,23.0,51.0,20.0,33.0,28.0,<15,0.0
יקיר,3647,2021-01-22,21.0,82.0,89.0,176.0,99.0,65.0,42.0,<15,0.0,<15,20.0,24.0,57.0,21.0,38.0,31.0,<15,0.0
יקיר,3647,2021-01-23,21.0,82.0,89.0,176.0,99.0,65.0,42.0,<15,0.0,<15,20.0,24.0,57.0,21.0,38.0,31.0,<15,0.0
יקיר,3647,2021-01-24,28.0,86.0,92.0,182.0,99.0,66.0,42.0,<15,0.0,<15,22.0,31.0,67.0,25.0,40.0,33.0,<15,0.0
יקיר,3647,2021-01-25,38.0,92.0,97.0,184.0,101.0,67.0,42.0,<15,0.0,<15,27.0,35.0,73.0,29.0,44.0,33.0,<15,0.0
יקיר,3647,2021-01-26,44.0,96.0,103.0,186.0,101.0,67.0,42.0,<15,0.0,<15,30.0,37.0,76.0,34.0,46.0,33.0,<15,0.0
יקיר,3647,2021-01-27,49.0,105.0,107.0,200.0,105.0,67.0,42.0,<15,0.0,<15,31.0,38.0,81.0,37.0,48.0,34.0,<15,0.0
יקיר,3647,2021-01-28,57.0,109.0,121.0,205.0,105.0,67.0,42.0,<15,0.0,<15,32.0,43.0,88.0,44.0,54.0,37.0,<15,0.0
יקיר,3647,2021-01-29,65.0,110.0,133.0,208.0,105.0,67.0,42.0,<15,0.0,<15,34.0,43.0,94.0,46.0,55.0,37.0,<15,0.0
יקיר,3647,2021-01-30,66.0,110.0,133.0,208.0,105.0,67.0,42.0,<15,0.0,<15,34.0,43.0,94.0,46.0,55.0,37.0,<15,0.0
יקיר,3647,2021-01-31,67.0,112.0,139.0,212.0,105.0,67.0,42.0,<15,0.0,<15,36.0,48.0,105.0,57.0,56.0,39.0,<15,0.0
יקיר,3647,2021-02-01,75.0,133.0,159.0,213.0,105.0,67.0,42.0,<15,0.0,<15,37.0,51.0,106.0,62.0,57.0,39.0,<15,0.0
יקיר,3647,2021-02-02,82.0,147.0,169.0,216.0,106.0,67.0,42.0,<15,0.0,<15,38.0,54.0,110.0,65.0,57.0,39.0,<15,0.0
יקיר,3647,2021-02-03,83.0,149.0,171.0,217.0,106.0,67.0,42.0,<15,0.0,<15,39.0,56.0,111.0,69.0,57.0,39.0,<15,0.0
יקיר,3647,2021-02-04,85.0,156.0,176.0,218.0,106.0,67.0,42.0,<15,0.0,<15,41.0,56.0,114.0,71.0,57.0,39.0,<15,0.0
יקיר,3647,2021-02-05,85.0,159.0,179.0,218.0,106.0,67.0,42.0,<15,0.0,<15,42.0,56.0,117.0,72.0,60.0,39.0,<15,0.0
יקיר,3647,2021-02-06,85.0,159.0,179.0,218.0,106.0,67.0,42.0,<15,0.0,<15,42.0,56.0,117.0,72.0,60.0,39.0,<15,0.0
יקיר,3647,2021-02-07,89.0,165.0,182.0,220.0,106.0,67.0,42.0,<15,0.0,<15,46.0,58.0,122.0,79.0,60.0,40.0,<15,0.0
יקיר,3647,2021-02-08,89.0,171.0,188.0,221.0,106.0,68.0,42.0,<15,0.0,<15,54.0,65.0,129.0,83.0,61.0,40.0,<15,0.0
יקיר,3647,2021-02-09,90.0,177.0,194.0,222.0,106.0,68.0,42.0,<15,0.0,<15,61.0,67.0,142.0,89.0,61.0,40.0,<15,0.0
יקיר,3647,2021-02-10,92.0,188.0,203.0,224.0,106.0,68.0,42.0,<15,0.0,16.0,64.0,75.0,150.0,95.0,62.0,40.0,<15,0.0
יקיר,3647,2021-02-11,93.0,192.0,207.0,227.0,107.0,69.0,42.0,<15,0.0,19.0,71.0,85.0,165.0,95.0,64.0,40.0,<15,0.0
יקיר,3647,2021-02-12,95.0,198.0,211.0,228.0,107.0,69.0,42.0,<15,0.0,21.0,76.0,87.0,173.0,96.0,64.0,40.0,<15,0.0
יקיר,3647,2021-02-13,95.0,198.0,211.0,228.0,107.0,69.0,42.0,<15,0.0,21.0,76.0,87.0,173.0,96.0,64.0,40.0,<15,0.0
יקיר,3647,2021-02-14,96.0,200.0,214.0,232.0,107.0,69.0,42.0,<15,0.0,26.0,82.0,90.0,176.0,96.0,65.0,40.0,<15,0.0
יקיר,3647,2021-02-15,98.0,209.0,217.0,237.0,110.0,69.0,42.0,<15,0.0,34.0,86.0,95.0,178.0,98.0,65.0,40.0,<15,0.0
יקיר,3647,2021-02-16,100.0,214.0,221.0,238.0,112.0,69.0,42.0,<15,0.0,40.0,90.0,100.0,180.0,99.0,65.0,40.0,<15,0.0
יקיר,3647,2021-02-17,101.0,217.0,223.0,239.0,113.0,69.0,42.0,<15,0.0,45.0,96.0,104.0,191.0,103.0,65.0,40.0,<15,0.0
יקיר,3647,2021-02-18,102.0,224.0,225.0,240.0,113.0,69.0,42.0,<15,0.0,53.0,100.0,115.0,197.0,103.0,65.0,40.0,<15,0.0
יקיר,3647,2021-02-19,102.0,224.0,227.0,240.0,113.0,69.0,42.0,<15,0.0,60.0,102.0,129.0,199.0,103.0,65.0,40.0,<15,0.0
יקיר,3647,2021-02-20,102.0,224.0,228.0,240.0,113.0,69.0,42.0,<15,0.0,61.0,102.0,129.0,199.0,103.0,65.0,40.0,<15,0.0
יקיר,3647,2021-02-21,107.0,225.0,231.0,240.0,115.0,69.0,42.0,<15,0.0,63.0,105.0,134.0,205.0,104.0,65.0,40.0,<15,0.0
יקיר,3647,2021-02-22,108.0,231.0,234.0,240.0,116.0,69.0,42.0,<15,0.0,71.0,122.0,151.0,206.0,104.0,65.0,40.0,<15,0.0
יקיר,3647,2021-02-23,113.0,240.0,242.0,244.0,117.0,70.0,42.0,<15,0.0,78.0,139.0,161.0,210.0,105.0,65.0,40.0,<15,0.0
יקיר,3647,2021-02-24,115.0,243.0,244.0,244.0,117.0,70.0,42.0,<15,0.0,80.0,145.0,165.0,211.0,105.0,65.0,40.0,<15,0.0
יקיר,3647,2021-02-25,115.0,245.0,246.0,244.0,117.0,70.0,42.0,<15,0.0,81.0,148.0,169.0,214.0,105.0,65.0,40.0,<15,0.0
יקיר,3647,2021-02-26,115.0,246.0,246.0,244.0,117.0,70.0,42.0,<15,0.0,81.0,148.0,169.0,214.0,105.0,65.0,40.0,<15,0.0
יקיר,3647,2021-02-27,115.0,246.0,246.0,244.0,117.0,70.0,42.0,<15,0.0,81.0,148.0,169.0,214.0,105.0,65.0,40.0,<15,0.0
יקיר,3647,2021-02-28,115.0,247.0,250.0,245.0,117.0,70.0,42.0,<15,0.0,84.0,158.0,176.0,215.0,105.0,65.0,40.0,<15,0.0
יקיר,3647,2021-03-01,115.0,247.0,254.0,245.0,117.0,70.0,43.0,<15,0.0,86.0,167.0,184.0,217.0,105.0,66.0,40.0,<15,0.0
יקיר,3647,2021-03-02,118.0,249.0,257.0,246.0,118.0,70.0,43.0,<15,0.0,87.0,169.0,192.0,218.0,105.0,66.0,40.0,<15,0.0
יקיר,3647,2021-03-03,118.0,250.0,258.0,246.0,118.0,71.0,43.0,<15,0.0,89.0,175.0,200.0,220.0,105.0,66.0,40.0,<15,0.0
יקיר,3647,2021-03-04,118.0,251.0,259.0,249.0,118.0,71.0,43.0,<15,0.0,90.0,183.0,206.0,222.0,106.0,67.0,40.0,<15,0.0
יקיר,3647,2021-03-05,118.0,252.0,259.0,250.0,119.0,71.0,44.0,<15,0.0,91.0,190.0,208.0,222.0,106.0,67.0,40.0,<15,0.0
יקיר,3647,2021-03-06,118.0,252.0,259.0,250.0,119.0,71.0,44.0,<15,0.0,91.0,190.0,208.0,222.0,106.0,67.0,40.0,<15,0.0
יקיר,3647,2021-03-07,118.0,252.0,260.0,250.0,120.0,71.0,44.0,<15,0.0,93.0,192.0,210.0,226.0,106.0,67.0,40.0,<15,0.0
יקיר,3647,2021-03-08,118.0,252.0,261.0,250.0,120.0,71.0,44.0,<15,0.0,93.0,194.0,211.0,227.0,108.0,68.0,40.0,<15,0.0
יקיר,3647,2021-03-09,118.0,253.0,262.0,250.0,120.0,71.0,44.0,<15,0.0,95.0,205.0,218.0,233.0,109.0,68.0,40.0,<15,0.0
יקיר,3647,2021-03-10,119.0,254.0,262.0,251.0,120.0,71.0,44.0,<15,0.0,96.0,208.0,220.0,234.0,112.0,68.0,40.0,<15,0.0
יקיר,3647,2021-03-11,119.0,254.0,262.0,251.0,120.0,71.0,44.0,<15,0.0,96.0,214.0,220.0,236.0,112.0,68.0,40.0,<15,0.0
יקיר,3647,2021-03-12,121.0,254.0,262.0,252.0,120.0,71.0,44.0,<15,0.0,96.0,218.0,223.0,236.0,112.0,68.0,40.0,<15,0.0
יקיר,3647,2021-03-13,121.0,254.0,262.0,252.0,120.0,71.0,44.0,<15,0.0,96.0,218.0,224.0,236.0,112.0,68.0,40.0,<15,0.0
יקיר,3647,2021-03-14,121.0,254.0,263.0,253.0,121.0,71.0,44.0,<15,0.0,99.0,220.0,228.0,236.0,113.0,68.0,40.0,<15,0.0
יקיר,3647,2021-03-15,123.0,255.0,264.0,254.0,121.0,71.0,44.0,<15,0.0,100.0,224.0,231.0,236.0,114.0,68.0,40.0,<15,0.0
יקיר,3647,2021-03-16,125.0,256.0,265.0,255.0,122.0,71.0,44.0,<15,0.0,106.0,234.0,240.0,240.0,116.0,68.0,40.0,<15,0.0
