CityName,CityCode,Date,first_dose_0-19,first_dose_20-29,first_dose_30-39,first_dose_40-49,first_dose_50-59,first_dose_60-69,first_dose_70-79,first_dose_80-89,first_dose_90+,second_dose_0-19,second_dose_20-29,second_dose_30-39,second_dose_40-49,second_dose_50-59,second_dose_60-69,second_dose_70-79,second_dose_80-89,second_dose_90+
מודיעין עילית,3797,2021-04-05,2447.0,4650.0,4478.0,3254.0,999.0,450.0,339.0,128.0,28.0,1714.0,3556.0,3607.0,2461.0,754.0,353.0,294.0,107.0,25.0
מודיעין עילית,3797,2021-04-06,2452.0,4662.0,4489.0,3259.0,999.0,450.0,339.0,128.0,28.0,1716.0,3569.0,3613.0,2464.0,755.0,353.0,294.0,107.0,25.0
מודיעין-מכבים-רעות,1200,2020-12-20,0.0,<15,<15,47.0,45.0,32.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
מודיעין-מכבים-רעות,1200,2020-12-21,<15,<15,40.0,112.0,127.0,180.0,77.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
מודיעין-מכבים-רעות,1200,2020-12-22,<15,25.0,70.0,191.0,213.0,421.0,250.0,75.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
מודיעין-מכבים-רעות,1200,2020-12-23,<15,53.0,103.0,310.0,335.0,874.0,525.0,174.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
מודיעין-מכבים-רעות,1200,2020-12-24,<15,88.0,147.0,443.0,455.0,1365.0,868.0,302.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
מודיעין-מכבים-רעות,1200,2020-12-25,<15,93.0,154.0,470.0,487.0,1550.0,996.0,337.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
מודיעין-מכבים-רעות,1200,2020-12-26,<15,95.0,155.0,487.0,517.0,1780.0,1119.0,393.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
מודיעין-מכבים-רעות,1200,2020-12-27,16.0,138.0,205.0,622.0,668.0,2224.0,1426.0,482.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
מודיעין-מכבים-רעות,1200,2020-12-28,35.0,253.0,310.0,917.0,955.0,2651.0,1787.0,748.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
מודיעין-מכבים-רעות,1200,2020-12-29,55.0,352.0,391.0,1166.0,1223.0,3095.0,2077.0,857.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
מודיעין-מכבים-רעות,1200,2020-12-30,81.0,466.0,479.0,1451.0,1612.0,3584.0,2361.0,965.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
מודיעין-מכבים-רעות,1200,2020-12-31,106.0,623.0,604.0,1843.0,2220.0,3999.0,2622.0,1065.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
מודיעין-מכבים-רעות,1200,2021-01-01,130.0,667.0,647.0,2024.0,2584.0,4180.0,2685.0,1106.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
מודיעין-מכבים-רעות,1200,2021-01-02,148.0,708.0,686.0,2186.0,3040.0,4359.0,2757.0,1137.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
מודיעין-מכבים-רעות,1200,2021-01-03,186.0,852.0,809.0,2463.0,3494.0,4799.0,3027.0,1229.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
מודיעין-מכבים-רעות,1200,2021-01-04,219.0,1048.0,922.0,2755.0,3951.0,5157.0,3208.0,1291.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
מודיעין-מכבים-רעות,1200,2021-01-05,245.0,1205.0,997.0,3020.0,4285.0,5388.0,3342.0,1360.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
מודיעין-מכבים-רעות,1200,2021-01-06,258.0,1373.0,1059.0,3178.0,4563.0,5577.0,3438.0,1415.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
מודיעין-מכבים-רעות,1200,2021-01-07,278.0,1476.0,1147.0,3476.0,5221.0,5763.0,3523.0,1463.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
מודיעין-מכבים-רעות,1200,2021-01-08,299.0,1523.0,1212.0,3962.0,5679.0,5851.0,3564.0,1481.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
מודיעין-מכבים-רעות,1200,2021-01-09,308.0,1543.0,1247.0,4414.0,5924.0,5872.0,3573.0,1482.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
מודיעין-מכבים-רעות,1200,2021-01-10,313.0,1578.0,1349.0,4608.0,5998.0,5888.0,3577.0,1484.0,211.0,0.0,<15,<15,41.0,39.0,28.0,<15,0.0,0.0
מודיעין-מכבים-רעות,1200,2021-01-11,318.0,1602.0,1380.0,4668.0,6058.0,5925.0,3581.0,1486.0,211.0,<15,<15,33.0,91.0,107.0,166.0,74.0,19.0,0.0
מודיעין-מכבים-רעות,1200,2021-01-12,327.0,1692.0,1469.0,4963.0,6390.0,5957.0,3587.0,1488.0,211.0,<15,24.0,57.0,163.0,197.0,375.0,224.0,70.0,<15
מודיעין-מכבים-רעות,1200,2021-01-13,344.0,1741.0,1508.0,5078.0,6948.0,6020.0,3591.0,1497.0,212.0,<15,48.0,93.0,278.0,316.0,794.0,480.0,159.0,18.0
מודיעין-מכבים-רעות,1200,2021-01-14,363.0,1819.0,1566.0,5222.0,7351.0,6061.0,3597.0,1499.0,212.0,<15,78.0,131.0,412.0,424.0,1269.0,808.0,277.0,33.0
מודיעין-מכבים-רעות,1200,2021-01-15,371.0,1856.0,1620.0,5318.0,7672.0,6079.0,3601.0,1501.0,213.0,<15,85.0,139.0,446.0,461.0,1466.0,940.0,321.0,36.0
מודיעין-מכבים-רעות,1200,2021-01-16,380.0,1868.0,1647.0,5453.0,7982.0,6091.0,3604.0,1501.0,213.0,<15,87.0,141.0,460.0,486.0,1666.0,1056.0,370.0,41.0
מודיעין-מכבים-רעות,1200,2021-01-17,412.0,2135.0,1693.0,5835.0,8477.0,6102.0,3609.0,1504.0,213.0,16.0,118.0,181.0,576.0,619.0,2089.0,1360.0,452.0,56.0
מודיעין-מכבים-רעות,1200,2021-01-18,486.0,2580.0,1761.0,6253.0,8880.0,6130.0,3616.0,1507.0,213.0,31.0,202.0,280.0,863.0,894.0,2492.0,1695.0,688.0,87.0
מודיעין-מכבים-רעות,1200,2021-01-19,526.0,2930.0,1832.0,6691.0,9099.0,6147.0,3619.0,1510.0,213.0,40.0,299.0,357.0,1049.0,1097.0,2778.0,1866.0,776.0,104.0
מודיעין-מכבים-רעות,1200,2021-01-20,564.0,3150.0,1957.0,7281.0,9266.0,6160.0,3622.0,1512.0,213.0,63.0,412.0,447.0,1324.0,1430.0,3286.0,2171.0,899.0,120.0
מודיעין-מכבים-רעות,1200,2021-01-21,598.0,3306.0,2087.0,7680.0,9383.0,6179.0,3627.0,1514.0,213.0,95.0,571.0,554.0,1710.0,1989.0,3747.0,2470.0,1002.0,137.0
מודיעין-מכבים-רעות,1200,2021-01-22,609.0,3343.0,2138.0,7858.0,9441.0,6185.0,3630.0,1515.0,214.0,118.0,622.0,597.0,1890.0,2363.0,3983.0,2596.0,1059.0,146.0
מודיעין-מכבים-רעות,1200,2021-01-23,864.0,3374.0,2205.0,8309.0,9521.0,6196.0,3630.0,1516.0,215.0,130.0,644.0,633.0,1991.0,2732.0,4191.0,2662.0,1090.0,151.0
מודיעין-מכבים-רעות,1200,2021-01-24,1038.0,3595.0,2273.0,8687.0,9643.0,6205.0,3632.0,1517.0,215.0,169.0,773.0,739.0,2271.0,3234.0,4613.0,2886.0,1169.0,161.0
מודיעין-מכבים-רעות,1200,2021-01-25,1246.0,3899.0,2388.0,9155.0,9827.0,6220.0,3639.0,1520.0,215.0,187.0,924.0,848.0,2533.0,3626.0,4946.0,3097.0,1247.0,172.0
מודיעין-מכבים-רעות,1200,2021-01-26,1718.0,4168.0,2472.0,9590.0,9887.0,6229.0,3643.0,1520.0,217.0,229.0,1083.0,938.0,2838.0,4059.0,5239.0,3262.0,1319.0,184.0
מודיעין-מכבים-רעות,1200,2021-01-27,2286.0,4486.0,2792.0,10022.0,9976.0,6239.0,3648.0,1526.0,217.0,245.0,1284.0,1023.0,3057.0,4391.0,5468.0,3382.0,1386.0,191.0
מודיעין-מכבים-רעות,1200,2021-01-28,2690.0,4908.0,2999.0,10344.0,10069.0,6248.0,3653.0,1527.0,218.0,265.0,1416.0,1108.0,3343.0,4901.0,5656.0,3463.0,1431.0,200.0
מודיעין-מכבים-רעות,1200,2021-01-29,3032.0,5023.0,3153.0,10455.0,10108.0,6254.0,3654.0,1529.0,218.0,287.0,1463.0,1163.0,3632.0,5265.0,5739.0,3505.0,1449.0,202.0
מודיעין-מכבים-רעות,1200,2021-01-30,3338.0,5180.0,3440.0,10665.0,10140.0,6262.0,3656.0,1532.0,220.0,296.0,1483.0,1200.0,4042.0,5566.0,5780.0,3522.0,1451.0,204.0
מודיעין-מכבים-רעות,1200,2021-01-31,3507.0,5393.0,3722.0,10824.0,10185.0,6274.0,3658.0,1532.0,220.0,301.0,1515.0,1272.0,4288.0,5769.0,5818.0,3547.0,1460.0,207.0
מודיעין-מכבים-רעות,1200,2021-02-01,3739.0,5816.0,4091.0,11056.0,10227.0,6288.0,3663.0,1536.0,222.0,305.0,1559.0,1337.0,4529.0,5911.0,5843.0,3552.0,1462.0,207.0
מודיעין-מכבים-רעות,1200,2021-02-02,3927.0,6057.0,4291.0,11209.0,10271.0,6303.0,3668.0,1539.0,222.0,316.0,1626.0,1421.0,4841.0,6239.0,5891.0,3558.0,1465.0,207.0
מודיעין-מכבים-רעות,1200,2021-02-03,4017.0,6291.0,4496.0,11296.0,10305.0,6313.0,3670.0,1540.0,223.0,331.0,1686.0,1473.0,4969.0,6743.0,5955.0,3565.0,1472.0,210.0
מודיעין-מכבים-רעות,1200,2021-02-04,4111.0,6630.0,4691.0,11356.0,10332.0,6317.0,3673.0,1543.0,223.0,360.0,1792.0,1528.0,5122.0,7102.0,5994.0,3573.0,1475.0,210.0
מודיעין-מכבים-רעות,1200,2021-02-05,4170.0,6778.0,4794.0,11416.0,10360.0,6319.0,3676.0,1545.0,223.0,368.0,1832.0,1582.0,5217.0,7433.0,6015.0,3576.0,1480.0,211.0
מודיעין-מכבים-רעות,1200,2021-02-06,4207.0,6948.0,4905.0,11457.0,10381.0,6321.0,3676.0,1546.0,223.0,376.0,1843.0,1612.0,5352.0,7751.0,6029.0,3579.0,1480.0,211.0
מודיעין-מכבים-רעות,1200,2021-02-07,4282.0,7222.0,5074.0,11522.0,10415.0,6329.0,3678.0,1547.0,224.0,396.0,2056.0,1653.0,5701.0,8256.0,6048.0,3582.0,1483.0,211.0
מודיעין-מכבים-רעות,1200,2021-02-08,4342.0,7547.0,5234.0,11583.0,10439.0,6338.0,3681.0,1547.0,224.0,456.0,2420.0,1713.0,6104.0,8653.0,6075.0,3591.0,1486.0,211.0
מודיעין-מכבים-רעות,1200,2021-02-09,4404.0,7918.0,5402.0,11632.0,10485.0,6346.0,3686.0,1547.0,224.0,493.0,2725.0,1784.0,6514.0,8908.0,6091.0,3594.0,1489.0,211.0
מודיעין-מכבים-רעות,1200,2021-02-10,4478.0,8360.0,5595.0,11696.0,10516.0,6354.0,3696.0,1549.0,224.0,527.0,2926.0,1895.0,7076.0,9108.0,6100.0,3597.0,1491.0,211.0
מודיעין-מכבים-רעות,1200,2021-02-11,4561.0,8803.0,5782.0,11770.0,10562.0,6370.0,3702.0,1551.0,224.0,559.0,3101.0,2037.0,7505.0,9243.0,6113.0,3602.0,1491.0,211.0
מודיעין-מכבים-רעות,1200,2021-02-12,4615.0,8999.0,5871.0,11812.0,10588.0,6375.0,3704.0,1551.0,224.0,571.0,3136.0,2091.0,7688.0,9303.0,6121.0,3606.0,1492.0,212.0
מודיעין-מכבים-רעות,1200,2021-02-13,4636.0,9109.0,5922.0,11844.0,10599.0,6376.0,3704.0,1551.0,224.0,793.0,3167.0,2149.0,8088.0,9373.0,6133.0,3606.0,1493.0,213.0
מודיעין-מכבים-רעות,1200,2021-02-14,4679.0,9328.0,6046.0,11897.0,10637.0,6385.0,3708.0,1553.0,226.0,938.0,3339.0,2224.0,8496.0,9504.0,6142.0,3608.0,1495.0,213.0
מודיעין-מכבים-רעות,1200,2021-02-15,4733.0,9529.0,6161.0,11949.0,10667.0,6398.0,3709.0,1560.0,227.0,1110.0,3585.0,2334.0,8938.0,9664.0,6160.0,3614.0,1499.0,213.0
מודיעין-מכבים-רעות,1200,2021-02-16,4805.0,9721.0,6241.0,12009.0,10693.0,6402.0,3711.0,1561.0,227.0,1559.0,3878.0,2418.0,9357.0,9735.0,6167.0,3617.0,1500.0,215.0
מודיעין-מכבים-רעות,1200,2021-02-17,4867.0,9912.0,6330.0,12063.0,10713.0,6406.0,3715.0,1562.0,227.0,2042.0,4232.0,2679.0,9770.0,9820.0,6181.0,3623.0,1504.0,215.0
מודיעין-מכבים-רעות,1200,2021-02-18,4942.0,10103.0,6421.0,12140.0,10751.0,6418.0,3721.0,1564.0,227.0,2486.0,4641.0,2908.0,10130.0,9913.0,6188.0,3627.0,1505.0,215.0
מודיעין-מכבים-רעות,1200,2021-02-19,4988.0,10191.0,6476.0,12167.0,10765.0,6424.0,3721.0,1564.0,227.0,2851.0,4763.0,3039.0,10276.0,9959.0,6194.0,3628.0,1507.0,215.0
מודיעין-מכבים-רעות,1200,2021-02-20,5009.0,10279.0,6521.0,12198.0,10773.0,6426.0,3721.0,1564.0,228.0,3141.0,4903.0,3287.0,10461.0,9989.0,6205.0,3630.0,1511.0,216.0
מודיעין-מכבים-רעות,1200,2021-02-21,5060.0,10423.0,6618.0,12238.0,10798.0,6432.0,3723.0,1565.0,228.0,3354.0,5145.0,3598.0,10640.0,10052.0,6218.0,3632.0,1511.0,217.0
מודיעין-מכבים-רעות,1200,2021-02-22,5110.0,10547.0,6709.0,12282.0,10823.0,6444.0,3725.0,1569.0,228.0,3581.0,5535.0,3947.0,10869.0,10096.0,6230.0,3637.0,1515.0,219.0
מודיעין-מכבים-רעות,1200,2021-02-23,5163.0,10659.0,6788.0,12328.0,10850.0,6451.0,3727.0,1572.0,228.0,3779.0,5820.0,4160.0,11024.0,10134.0,6245.0,3642.0,1518.0,219.0
מודיעין-מכבים-רעות,1200,2021-02-24,5204.0,10770.0,6846.0,12359.0,10867.0,6459.0,3728.0,1576.0,228.0,3911.0,6110.0,4380.0,11130.0,10165.0,6251.0,3644.0,1519.0,220.0
מודיעין-מכבים-רעות,1200,2021-02-25,5242.0,10867.0,6889.0,12389.0,10885.0,6463.0,3734.0,1576.0,228.0,4000.0,6416.0,4571.0,11201.0,10197.0,6258.0,3647.0,1522.0,220.0
מודיעין-מכבים-רעות,1200,2021-02-26,5255.0,10914.0,6910.0,12405.0,10888.0,6466.0,3734.0,1577.0,228.0,4055.0,6547.0,4673.0,11264.0,10229.0,6259.0,3647.0,1523.0,220.0
מודיעין-מכבים-רעות,1200,2021-02-27,5265.0,10924.0,6921.0,12411.0,10890.0,6467.0,3734.0,1577.0,228.0,4089.0,6687.0,4783.0,11305.0,10248.0,6259.0,3647.0,1524.0,220.0
מודיעין-מכבים-רעות,1200,2021-02-28,5293.0,10976.0,6956.0,12447.0,10904.0,6472.0,3736.0,1578.0,228.0,4161.0,6954.0,4937.0,11365.0,10281.0,6267.0,3649.0,1526.0,221.0
מודיעין-מכבים-רעות,1200,2021-03-01,5328.0,11050.0,6990.0,12485.0,10933.0,6486.0,3742.0,1580.0,229.0,4240.0,7302.0,5103.0,11442.0,10312.0,6280.0,3654.0,1527.0,221.0
מודיעין-מכבים-רעות,1200,2021-03-02,5373.0,11107.0,7033.0,12569.0,10982.0,6515.0,3756.0,1582.0,230.0,4310.0,7638.0,5265.0,11482.0,10353.0,6287.0,3660.0,1527.0,221.0
מודיעין-מכבים-רעות,1200,2021-03-03,5400.0,11174.0,7076.0,12614.0,11018.0,6527.0,3761.0,1584.0,230.0,4364.0,8071.0,5446.0,11545.0,10381.0,6295.0,3666.0,1530.0,221.0
מודיעין-מכבים-רעות,1200,2021-03-04,5438.0,11213.0,7111.0,12657.0,11057.0,6540.0,3769.0,1585.0,230.0,4455.0,8513.0,5648.0,11626.0,10424.0,6309.0,3673.0,1532.0,221.0
מודיעין-מכבים-רעות,1200,2021-03-05,5463.0,11247.0,7135.0,12684.0,11078.0,6547.0,3771.0,1585.0,231.0,4515.0,8747.0,5758.0,11673.0,10449.0,6315.0,3674.0,1532.0,221.0
מודיעין-מכבים-רעות,1200,2021-03-06,5468.0,11253.0,7138.0,12688.0,11080.0,6548.0,3775.0,1585.0,231.0,4524.0,8812.0,5798.0,11694.0,10460.0,6317.0,3674.0,1532.0,221.0
מודיעין-מכבים-רעות,1200,2021-03-07,5491.0,11308.0,7158.0,12721.0,11102.0,6554.0,3776.0,1586.0,231.0,4583.0,9070.0,5918.0,11754.0,10502.0,6329.0,3678.0,1534.0,223.0
מודיעין-מכבים-רעות,1200,2021-03-08,5504.0,11350.0,7177.0,12738.0,11120.0,6560.0,3776.0,1587.0,231.0,4624.0,9251.0,6020.0,11797.0,10527.0,6339.0,3680.0,1542.0,224.0
מודיעין-מכבים-רעות,1200,2021-03-09,5528.0,11378.0,7185.0,12749.0,11129.0,6565.0,3781.0,1588.0,231.0,4688.0,9428.0,6105.0,11851.0,10553.0,6345.0,3682.0,1543.0,224.0
מודיעין-מכבים-רעות,1200,2021-03-10,5555.0,11410.0,7204.0,12765.0,11141.0,6568.0,3783.0,1588.0,231.0,4748.0,9658.0,6198.0,11897.0,10578.0,6350.0,3685.0,1544.0,224.0
מודיעין-מכבים-רעות,1200,2021-03-11,5578.0,11435.0,7226.0,12785.0,11154.0,6575.0,3784.0,1591.0,231.0,4832.0,9866.0,6313.0,11981.0,10618.0,6359.0,3691.0,1546.0,224.0
מודיעין-מכבים-רעות,1200,2021-03-12,5586.0,11441.0,7232.0,12788.0,11155.0,6575.0,3784.0,1591.0,231.0,4852.0,9919.0,6350.0,12005.0,10623.0,6363.0,3692.0,1546.0,224.0
מודיעין-מכבים-רעות,1200,2021-03-13,5591.0,11444.0,7233.0,12792.0,11157.0,6576.0,3784.0,1592.0,231.0,4868.0,9960.0,6376.0,12019.0,10627.0,6366.0,3692.0,1546.0,225.0
מודיעין-מכבים-רעות,1200,2021-03-14,5606.0,11487.0,7256.0,12803.0,11177.0,6580.0,3789.0,1592.0,231.0,4959.0,10191.0,6498.0,12090.0,10668.0,6372.0,3693.0,1548.0,225.0
מודיעין-מכבים-רעות,1200,2021-03-15,5615.0,11509.0,7272.0,12811.0,11182.0,6581.0,3789.0,1593.0,231.0,4989.0,10307.0,6568.0,12121.0,10676.0,6380.0,3695.0,1549.0,225.0
מודיעין-מכבים-רעות,1200,2021-03-16,5626.0,11532.0,7287.0,12823.0,11187.0,6581.0,3790.0,1593.0,232.0,5022.0,10388.0,6624.0,12147.0,10686.0,6383.0,3696.0,1551.0,225.0
מודיעין-מכבים-רעות,1200,2021-03-17,5636.0,11552.0,7294.0,12829.0,11192.0,6582.0,3791.0,1593.0,233.0,5044.0,10458.0,6658.0,12162.0,10697.0,6387.0,3697.0,1553.0,225.0
מודיעין-מכבים-רעות,1200,2021-03-18,5659.0,11578.0,7316.0,12842.0,11204.0,6588.0,3793.0,1593.0,234.0,5141.0,10654.0,6776.0,12235.0,10747.0,6400.0,3702.0,1557.0,225.0
מודיעין-מכבים-רעות,1200,2021-03-19,5665.0,11585.0,7320.0,12844.0,11205.0,6588.0,3793.0,1593.0,234.0,5153.0,10687.0,6798.0,12250.0,10750.0,6402.0,3703.0,1557.0,225.0
מודיעין-מכבים-רעות,1200,2021-03-20,5666.0,11587.0,7323.0,12846.0,11205.0,6588.0,3794.0,1593.0,234.0,5157.0,10696.0,6803.0,12252.0,10751.0,6404.0,3703.0,1557.0,225.0
מודיעין-מכבים-רעות,1200,2021-03-21,5672.0,11605.0,7332.0,12854.0,11209.0,6593.0,3795.0,1593.0,234.0,5189.0,10774.0,6848.0,12285.0,10768.0,6409.0,3705.0,1558.0,225.0
מודיעין-מכבים-רעות,1200,2021-03-22,5679.0,11625.0,7345.0,12863.0,11209.0,6595.0,3795.0,1593.0,234.0,5207.0,10820.0,6877.0,12308.0,10774.0,6413.0,3708.0,1559.0,226.0
מודיעין-מכבים-רעות,1200,2021-03-23,5679.0,11626.0,7345.0,12863.0,11209.0,6596.0,3795.0,1593.0,234.0,5207.0,10821.0,6877.0,12310.0,10774.0,6413.0,3708.0,1559.0,226.0
מודיעין-מכבים-רעות,1200,2021-03-24,5687.0,11638.0,7352.0,12874.0,11214.0,6601.0,3795.0,1593.0,234.0,5234.0,10883.0,6913.0,12332.0,10788.0,6418.0,3710.0,1561.0,227.0
מודיעין-מכבים-רעות,1200,2021-03-25,5710.0,11664.0,7370.0,12887.0,11220.0,6609.0,3795.0,1593.0,234.0,5301.0,10972.0,6964.0,12372.0,10814.0,6428.0,3712.0,1561.0,227.0
מודיעין-מכבים-רעות,1200,2021-03-26,5712.0,11668.0,7371.0,12890.0,11220.0,6610.0,3795.0,1593.0,234.0,5310.0,10980.0,6973.0,12376.0,10816.0,6429.0,3712.0,1561.0,227.0
מודיעין-מכבים-רעות,1200,2021-03-27,5712.0,11668.0,7371.0,12890.0,11220.0,6610.0,3795.0,1593.0,234.0,5310.0,10980.0,6973.0,12376.0,10816.0,6429.0,3712.0,1561.0,227.0
מודיעין-מכבים-רעות,1200,2021-03-28,5712.0,11668.0,7371.0,12890.0,11220.0,6610.0,3795.0,1593.0,234.0,5310.0,10981.0,6973.0,12376.0,10816.0,6429.0,3712.0,1561.0,227.0
מודיעין-מכבים-רעות,1200,2021-03-29,5717.0,11675.0,7373.0,12893.0,11224.0,6610.0,3795.0,1593.0,234.0,5327.0,11007.0,6996.0,12389.0,10831.0,6431.0,3714.0,1561.0,227.0
מודיעין-מכבים-רעות,1200,2021-03-30,5723.0,11680.0,7381.0,12897.0,11224.0,6613.0,3796.0,1594.0,234.0,5338.0,11033.0,7007.0,12393.0,10834.0,6432.0,3716.0,1561.0,227.0
מודיעין-מכבים-רעות,1200,2021-03-31,5728.0,11683.0,7388.0,12900.0,11226.0,6614.0,3796.0,1594.0,234.0,5352.0,11046.0,7017.0,12400.0,10840.0,6433.0,3716.0,1561.0,227.0
מודיעין-מכבים-רעות,1200,2021-04-01,5747.0,11698.0,7402.0,12910.0,11232.0,6616.0,3796.0,1594.0,234.0,5379.0,11101.0,7049.0,12420.0,10859.0,6442.0,3720.0,1564.0,228.0
מודיעין-מכבים-רעות,1200,2021-04-02,5750.0,11698.0,7402.0,12910.0,11232.0,6617.0,3796.0,1594.0,234.0,5383.0,11107.0,7057.0,12421.0,10860.0,6442.0,3720.0,1564.0,228.0
מודיעין-מכבים-רעות,1200,2021-04-03,5750.0,11698.0,7402.0,12910.0,11232.0,6617.0,3796.0,1594.0,234.0,5383.0,11107.0,7057.0,12421.0,10860.0,6442.0,3720.0,1564.0,228.0
מודיעין-מכבים-רעות,1200,2021-04-04,5770.0,11714.0,7415.0,12919.0,11243.0,6619.0,3797.0,1596.0,234.0,5402.0,11152.0,7077.0,12436.0,10871.0,6443.0,3724.0,1565.0,228.0
מודיעין-מכבים-רעות,1200,2021-04-05,5787.0,11730.0,7421.0,12922.0,11251.0,6624.0,3798.0,1597.0,234.0,5425.0,11186.0,7088.0,12442.0,10875.0,6444.0,3724.0,1566.0,228.0
מודיעין-מכבים-רעות,1200,2021-04-06,5795.0,11740.0,7424.0,12929.0,11254.0,6624.0,3798.0,1597.0,234.0,5438.0,11207.0,7099.0,12447.0,10881.0,6445.0,3724.0,1566.0,228.0
מוקייבלה,635,2020-12-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
מוקייבלה,635,2020-12-21,0.0,<15,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
מוקייבלה,635,2020-12-22,0.0,<15,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
מוקייבלה,635,2020-12-23,0.0,<15,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
מוקייבלה,635,2020-12-24,0.0,<15,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
מוקייבלה,635,2020-12-25,0.0,<15,<15,<15,<15,<15,0.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
מוקייבלה,635,2020-12-26,0.0,<15,<15,<15,<15,<15,0.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
מוקייבלה,635,2020-12-27,0.0,<15,<15,<15,<15,<15,0.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
מוקייבלה,635,2020-12-28,0.0,<15,<15,<15,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
מוקייבלה,635,2020-12-29,0.0,<15,15.0,16.0,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
מוקייבלה,635,2020-12-30,0.0,<15,15.0,19.0,<15,17.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
מוקייבלה,635,2020-12-31,<15,<15,19.0,26.0,16.0,20.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
מוקייבלה,635,2021-01-01,<15,<15,19.0,30.0,17.0,25.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
מוקייבלה,635,2021-01-02,<15,<15,20.0,34.0,25.0,27.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
מוקייבלה,635,2021-01-03,<15,18.0,27.0,39.0,46.0,35.0,17.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
מוקייבלה,635,2021-01-04,<15,22.0,31.0,47.0,68.0,37.0,20.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
מוקייבלה,635,2021-01-05,<15,29.0,37.0,48.0,78.0,42.0,24.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
מוקייבלה,635,2021-01-06,<15,32.0,40.0,51.0,83.0,51.0,29.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
מוקייבלה,635,2021-01-07,<15,39.0,42.0,60.0,91.0,56.0,30.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
מוקייבלה,635,2021-01-08,<15,41.0,50.0,63.0,96.0,56.0,32.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
מוקייבלה,635,2021-01-09,<15,43.0,53.0,72.0,105.0,57.0,32.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
