FIPStxt,State,Area_Name,Rural-urban_Continuum Code_2003,Rural-urban_Continuum Code_2013,Urban_Influence_Code_2003,Urban_Influence_Code_2013,Economic_typology_2015,CENSUS_2010_POP,ESTIMATES_BASE_2010,POP_ESTIMATE_2010,POP_ESTIMATE_2011,POP_ESTIMATE_2012,POP_ESTIMATE_2013,POP_ESTIMATE_2014,POP_ESTIMATE_2015,POP_ESTIMATE_2016,POP_ESTIMATE_2017,POP_ESTIMATE_2018,POP_ESTIMATE_2019,N_POP_CHG_2010,N_POP_CHG_2011,N_POP_CHG_2012,N_POP_CHG_2013,N_POP_CHG_2014,N_POP_CHG_2015,N_POP_CHG_2016,N_POP_CHG_2017,N_POP_CHG_2018,N_POP_CHG_2019,Births_2010,Births_2011,Births_2012,Births_2013,Births_2014,Births_2015,Births_2016,Births_2017,Births_2018,Births_2019,Deaths_2010,Deaths_2011,Deaths_2012,Deaths_2013,Deaths_2014,Deaths_2015,Deaths_2016,Deaths_2017,Deaths_2018,Deaths_2019,NATURAL_INC_2010,NATURAL_INC_2011,NATURAL_INC_2012,NATURAL_INC_2013,NATURAL_INC_2014,NATURAL_INC_2015,NATURAL_INC_2016,NATURAL_INC_2017,NATURAL_INC_2018,NATURAL_INC_2019,INTERNATIONAL_MIG_2010,INTERNATIONAL_MIG_2011,INTERNATIONAL_MIG_2012,INTERNATIONAL_MIG_2013,INTERNATIONAL_MIG_2014,INTERNATIONAL_MIG_2015,INTERNATIONAL_MIG_2016,INTERNATIONAL_MIG_2017,INTERNATIONAL_MIG_2018,INTERNATIONAL_MIG_2019,DOMESTIC_MIG_2010,DOMESTIC_MIG_2011,DOMESTIC_MIG_2012,DOMESTIC_MIG_2013,DOMESTIC_MIG_2014,DOMESTIC_MIG_2015,DOMESTIC_MIG_2016,DOMESTIC_MIG_2017,DOMESTIC_MIG_2018,DOMESTIC_MIG_2019,NET_MIG_2010,NET_MIG_2011,NET_MIG_2012,NET_MIG_2013,NET_MIG_2014,NET_MIG_2015,NET_MIG_2016,NET_MIG_2017,NET_MIG_2018,NET_MIG_2019,RESIDUAL_2010,RESIDUAL_2011,RESIDUAL_2012,RESIDUAL_2013,RESIDUAL_2014,RESIDUAL_2015,RESIDUAL_2016,RESIDUAL_2017,RESIDUAL_2018,RESIDUAL_2019,GQ_ESTIMATES_BASE_2010,GQ_ESTIMATES_2010,GQ_ESTIMATES_2011,GQ_ESTIMATES_2012,GQ_ESTIMATES_2013,GQ_ESTIMATES_2014,GQ_ESTIMATES_2015,GQ_ESTIMATES_2016,GQ_ESTIMATES_2017,GQ_ESTIMATES_2018,GQ_ESTIMATES_2019,R_birth_2011,R_birth_2012,R_birth_2013,R_birth_2014,R_birth_2015,R_birth_2016,R_birth_2017,R_birth_2018,R_birth_2019,R_death_2011,R_death_2012,R_death_2013,R_death_2014,R_death_2015,R_death_2016,R_death_2017,R_death_2018,R_death_2019,R_NATURAL_INC_2011,R_NATURAL_INC_2012,R_NATURAL_INC_2013,R_NATURAL_INC_2014,R_NATURAL_INC_2015,R_NATURAL_INC_2016,R_NATURAL_INC_2017,R_NATURAL_INC_2018,R_NATURAL_INC_2019,R_INTERNATIONAL_MIG_2011,R_INTERNATIONAL_MIG_2012,R_INTERNATIONAL_MIG_2013,R_INTERNATIONAL_MIG_2014,R_INTERNATIONAL_MIG_2015,R_INTERNATIONAL_MIG_2016,R_INTERNATIONAL_MIG_2017,R_INTERNATIONAL_MIG_2018,R_INTERNATIONAL_MIG_2019,R_DOMESTIC_MIG_2011,R_DOMESTIC_MIG_2012,R_DOMESTIC_MIG_2013,R_DOMESTIC_MIG_2014,R_DOMESTIC_MIG_2015,R_DOMESTIC_MIG_2016,R_DOMESTIC_MIG_2017,R_DOMESTIC_MIG_2018,R_DOMESTIC_MIG_2019,R_NET_MIG_2011,R_NET_MIG_2012,R_NET_MIG_2013,R_NET_MIG_2014,R_NET_MIG_2015,R_NET_MIG_2016,R_NET_MIG_2017,R_NET_MIG_2018,R_NET_MIG_2019
50021,VT,Rutland County,5,4,8,5,5,"61,642","61,660","61,586","61,235","60,803","60,488","60,039","59,544","59,122","59,006","58,596","58,191",-74,-351,-432,-315,-449,-495,-422,-116,-410,-405,141,545,564,535,591,520,509,503,500,498,130,668,645,695,671,680,694,706,727,669,11,-123,-81,-160,-80,-160,-185,-203,-227,-171,0,15,1,-3,-5,28,12,48,9,8,-82,-244,-351,-152,-365,-360,-248,44,-190,-242,-82,-229,-350,-155,-370,-332,-236,92,-181,-234,-3,1,-1,0,1,-3,-1,-5,-2,0,"2,318","2,318","2,318","2,318","2,320","2,323","2,330","2,347","2,381","2,272","2,190",8.9,9.2,8.8,9.8,8.7,8.6,8.5,8.5,8.5,10.9,10.6,11.5,11.1,11.4,11.7,12,12.4,11.5,-2,-1.3,-2.6,-1.3,-2.7,-3.1,-3.4,-3.9,-2.9,0.2,0,0,-0.1,0.5,0.2,0.8,0.2,0.1,-4,-5.8,-2.5,-6.1,-6,-4.2,0.7,-3.2,-4.1,-3.7,-5.7,-2.6,-6.1,-5.6,-4,1.6,-3.1,-4
50023,VT,Washington County,4,4,5,5,4,"59,534","59,524","59,570","59,591","59,407","59,218","58,961","58,652","58,355","58,253","58,079","58,409",46,21,-184,-189,-257,-309,-297,-102,-174,330,174,611,615,541,567,577,531,532,536,534,145,525,500,525,570,550,535,555,536,534,29,86,115,16,-3,27,-4,-23,0,0,2,33,5,-5,-10,54,-4,24,-5,-9,22,-95,-305,-196,-236,-391,-287,-101,-168,338,24,-62,-300,-201,-246,-337,-291,-77,-173,329,-7,-3,1,-4,-8,1,-2,-2,-1,1,"2,410","2,410","2,410","2,410","2,410","2,409","2,413","2,397","2,406","2,407","2,960",10.3,10.3,9.1,9.6,9.8,9.1,9.1,9.2,9.2,8.8,8.4,8.9,9.6,9.4,9.1,9.5,9.2,9.2,1.4,1.9,0.3,-0.1,0.5,-0.1,-0.4,0,0,0.6,0.1,-0.1,-0.2,0.9,-0.1,0.4,-0.1,-0.2,-1.6,-5.1,-3.3,-4,-6.6,-4.9,-1.7,-2.9,5.8,-1,-5,-3.4,-4.2,-5.7,-5,-1.3,-3,5.6
50025,VT,Windham County,6,7,6,9,5,"44,513","44,511","44,502","44,239","43,996","43,885","43,656","43,246","43,163","42,851","42,635","42,222",-9,-263,-243,-111,-229,-410,-83,-312,-216,-413,115,409,409,418,414,359,377,378,347,348,92,431,470,436,417,458,452,480,444,426,23,-22,-61,-18,-3,-99,-75,-102,-97,-78,1,35,1,-2,6,70,11,41,15,-2,-30,-275,-185,-91,-229,-380,-18,-249,-133,-334,-29,-240,-184,-93,-223,-310,-7,-208,-118,-336,-3,-1,2,0,-3,-1,-1,-2,-1,1,"1,464","1,464","1,464","1,465","1,573","1,525","1,499","1,546","1,548","1,547","1,361",9.2,9.3,9.5,9.5,8.3,8.7,8.8,8.1,8.2,9.7,10.7,9.9,9.5,10.5,10.5,11.2,10.4,10,-0.5,-1.4,-0.4,-0.1,-2.3,-1.7,-2.4,-2.3,-1.8,0.8,0,0,0.1,1.6,0.3,1,0.4,0,-6.2,-4.2,-2.1,-5.2,-8.7,-0.4,-5.8,-3.1,-7.9,-5.4,-4.2,-2.1,-5.1,-7.1,-0.2,-4.8,-2.8,-7.9
50027,VT,Windsor County,7,7,8,8,5,"56,670","56,658","56,600","56,612","56,138","55,993","55,727","55,541","55,345","55,224","55,204","55,062",-58,12,-474,-145,-266,-186,-196,-121,-20,-142,139,523,502,487,454,492,468,449,465,439,167,583,566,576,553,631,568,647,545,539,-28,-60,-64,-89,-99,-139,-100,-198,-80,-100,8,49,-14,-15,-4,115,35,105,35,21,-34,26,-398,-33,-156,-159,-128,-24,29,-59,-26,75,-412,-48,-160,-44,-93,81,64,-38,-4,-3,2,-8,-7,-3,-3,-4,-4,-4,898,898,902,904,912,916,910,886,855,840,761,9.2,8.9,8.7,8.1,8.8,8.4,8.1,8.4,8,10.3,10,10.3,9.9,11.3,10.2,11.7,9.9,9.8,-1.1,-1.1,-1.6,-1.8,-2.5,-1.8,-3.6,-1.4,-1.8,0.9,-0.2,-0.3,-0.1,2.1,0.6,1.9,0.6,0.4,0.5,-7.1,-0.6,-2.8,-2.9,-2.3,-0.4,0.5,-1.1,1.3,-7.3,-0.9,-2.9,-0.8,-1.7,1.5,1.2,-0.7
51000,VA,Virginia,,,,,,"8,001,024","8,001,049","8,023,699","8,101,155","8,185,080","8,252,427","8,310,993","8,361,808","8,410,106","8,463,587","8,501,286","8,535,519","22,650","77,456","83,925","67,347","58,566","50,815","48,298","53,481","37,699","34,233","25,705","102,349","102,760","102,510","102,580","103,234","102,910","101,430","99,818","98,403","14,653","60,458","60,211","63,454","62,609","65,247","65,329","67,950","68,737","69,729","11,052","41,891","42,549","39,056","39,971","37,987","37,581","33,480","31,081","28,674","5,713","22,423","36,694","25,291","34,274","38,051","35,662","32,574","15,990","14,869","5,551","13,026","4,466","3,113","-15,987","-25,367","-24,979","-12,473","-9,317","-9,136","11,264","35,449","41,160","28,404","18,287","12,684","10,683","20,101","6,673","5,733",334,116,216,-113,308,144,34,-100,-55,-174,"239,836","240,521","241,332","241,351","241,601","245,098","244,955","243,158","243,304","244,850","244,897",12.7,12.6,12.5,12.4,12.4,12.3,12,11.8,11.6,7.5,7.4,7.7,7.6,7.8,7.8,8.1,8.1,8.2,5.2,5.2,4.8,4.8,4.6,4.5,4,3.7,3.4,2.8,4.5,3.1,4.1,4.6,4.3,3.9,1.9,1.7,1.6,0.5,0.4,-1.9,-3,-3,-1.5,-1.1,-1.1,4.4,5.1,3.5,2.2,1.5,1.3,2.4,0.8,0.7
51001,VA,Accomack County,7,8,9,6,3,"33,164","33,162","33,148","33,225","33,268","32,969","32,971","32,914","32,871","32,685","32,581","32,316",-14,77,43,-299,2,-57,-43,-186,-104,-265,89,474,458,345,381,405,380,363,401,384,145,466,424,413,407,467,418,377,454,489,-56,8,34,-68,-26,-62,-38,-14,-53,-105,3,50,78,62,54,66,74,67,29,30,41,20,-60,-293,-21,-54,-75,-238,-78,-186,44,70,18,-231,33,12,-1,-171,-49,-156,-2,-1,-9,0,-5,-7,-4,-1,-2,-4,428,428,428,428,429,427,427,430,428,430,430,14.3,13.8,10.4,11.6,12.3,11.6,11.1,12.3,11.8,14,12.8,12.5,12.3,14.2,12.7,11.5,13.9,15.1,0.2,1,-2.1,-0.8,-1.9,-1.2,-0.4,-1.6,-3.2,1.5,2.3,1.9,1.6,2,2.2,2,0.9,0.9,0.6,-1.8,-8.8,-0.6,-1.6,-2.3,-7.3,-2.4,-5.7,2.1,0.5,-7,1,0.4,0,-5.2,-1.5,-4.8
51003,VA,Albemarle County,3,3,2,2,4,"98,970","98,998","99,204","100,213","101,464","102,270","103,732","105,117","106,431","107,768","108,377","109,330",206,"1,009","1,251",806,"1,462","1,385","1,314","1,337",609,953,295,"1,104","1,057","1,099","1,157","1,194","1,169","1,116","1,043","1,061",207,697,735,807,770,851,794,848,874,894,88,407,322,292,387,343,375,268,169,167,58,212,328,285,384,380,368,330,131,133,73,392,612,239,694,664,575,741,312,656,131,604,940,524,"1,078","1,044",943,"1,071",443,789,-13,-2,-11,-10,-3,-2,-4,-2,-3,-3,"6,904","6,902","6,816","6,815","6,132","6,166","6,396","6,540","6,699","6,684","6,685",11.1,10.5,10.8,11.2,11.4,11.1,10.4,9.7,9.7,7,7.3,7.9,7.5,8.1,7.5,7.9,8.1,8.2,4.1,3.2,2.9,3.8,3.3,3.5,2.5,1.6,1.5,2.1,3.3,2.8,3.7,3.6,3.5,3.1,1.2,1.2,3.9,6.1,2.3,6.7,6.4,5.4,6.9,2.9,6,6.1,9.3,5.1,10.5,10,8.9,10,4.1,7.2
51005,VA,Alleghany County,6,6,6,6,3,"16,250","16,264","16,203","16,163","16,034","15,923","15,605","15,425","15,387","15,128","14,986","14,860",-61,-40,-129,-111,-318,-180,-38,-259,-142,-126,30,171,151,156,123,147,132,114,133,121,76,220,211,238,238,200,196,242,198,238,-46,-49,-60,-82,-115,-53,-64,-128,-65,-117,2,4,1,2,-8,-3,-4,-4,-5,-5,-15,4,-71,-29,-198,-124,32,-128,-72,-3,-13,8,-70,-27,-206,-127,28,-132,-77,-8,-2,1,1,-2,3,0,-2,1,0,-1,281,281,281,281,281,281,281,281,281,281,281,10.6,9.4,9.8,7.8,9.5,8.6,7.5,8.8,8.1,13.6,13.1,14.9,15.1,12.9,12.7,15.9,13.2,15.9,-3,-3.7,-5.1,-7.3,-3.4,-4.2,-8.4,-4.3,-7.8,0.2,0.1,0.1,-0.5,-0.2,-0.3,-0.3,-0.3,-0.3,0.2,-4.4,-1.8,-12.6,-8,2.1,-8.4,-4.8,-0.2,0.5,-4.3,-1.7,-13.1,-8.2,1.8,-8.7,-5.1,-0.5
51007,VA,Amelia County,1,1,1,1,0,"12,690","12,695","12,746","12,752","12,745","12,656","12,713","12,784","12,801","12,980","13,057","13,145",51,6,-7,-89,57,71,17,179,77,88,39,147,133,137,128,139,132,140,147,150,13,128,143,157,119,135,153,149,146,150,26,19,-10,-20,9,4,-21,-9,1,0,3,15,3,-1,-1,3,4,4,1,1,19,-27,2,-67,51,67,33,183,75,88,22,-12,5,-68,50,70,37,187,76,89,3,-1,-2,-1,-2,-3,1,1,0,-1,128,128,128,128,128,128,128,128,128,128,128,11.5,10.4,10.8,10.1,10.9,10.3,10.9,11.3,11.4,10,11.2,12.4,9.4,10.6,12,11.6,11.2,11.4,1.5,-0.8,-1.6,0.7,0.3,-1.6,-0.7,0.1,0,1.2,0.2,-0.1,-0.1,0.2,0.3,0.3,0.1,0.1,-2.1,0.2,-5.3,4,5.3,2.6,14.2,5.8,6.7,-0.9,0.4,-5.4,3.9,5.5,2.9,14.5,5.8,6.8
51009,VA,Amherst County,3,2,2,2,4,"32,353","32,354","32,387","32,154","32,630","32,317","32,158","31,836","31,887","31,863","31,684","31,605",33,-233,476,-313,-159,-322,51,-24,-179,-79,85,340,332,305,311,354,341,317,322,306,53,361,351,352,301,347,312,353,367,382,32,-21,-19,-47,10,7,29,-36,-45,-76,0,-1,0,10,11,10,8,7,1,1,7,-210,481,-275,-181,-345,17,7,-135,0,7,-211,481,-265,-170,-335,25,14,-134,1,-6,-1,14,-1,1,6,-3,-2,0,-4,"1,538","1,534","1,544","1,908","1,814","1,776","1,366","1,480","1,430","1,395","1,400",10.5,10.2,9.4,9.6,11.1,10.7,9.9,10.1,9.7,11.2,10.8,10.8,9.3,10.8,9.8,11.1,11.6,12.1,-0.7,-0.6,-1.4,0.3,0.2,0.9,-1.1,-1.4,-2.4,0,0,0.3,0.3,0.3,0.3,0.2,0,0,-6.5,14.8,-8.5,-5.6,-10.8,0.5,0.2,-4.2,0,-6.5,14.8,-8.2,-5.3,-10.5,0.8,0.4,-4.2,0
51011,VA,Appomattox County,3,2,2,2,0,"14,973","15,028","15,098","15,109","15,246","15,320","15,348","15,492","15,528","15,723","15,881","15,911",70,11,137,74,28,144,36,195,158,30,48,147,192,175,174,174,172,183,190,184,27,170,153,133,188,177,185,185,175,186,21,-23,39,42,-14,-3,-13,-2,15,-2,0,-1,0,-2,3,13,16,16,9,9,48,36,96,37,40,134,35,182,133,24,48,35,96,35,43,147,51,198,142,33,1,-1,2,-3,-1,0,-2,-1,1,-1,56,56,56,56,56,56,56,56,56,56,56,9.7,12.7,11.5,11.3,11.3,11.1,11.7,12,11.6,11.3,10.1,8.7,12.3,11.5,11.9,11.8,11.1,11.7,-1.5,2.6,2.7,-0.9,-0.2,-0.8,-0.1,0.9,-0.1,-0.1,0,-0.1,0.2,0.8,1,1,0.6,0.6,2.4,6.3,2.4,2.6,8.7,2.3,11.6,8.4,1.5,2.3,6.3,2.3,2.8,9.5,3.3,12.7,9,2.1
51013,VA,Arlington County,1,1,1,1,4,"207,627","207,696","209,295","215,990","221,454","224,894","225,980","228,548","231,259","234,647","236,025","236,842","1,599","6,695","5,464","3,440","1,086","2,568","2,711","3,388","1,378",817,816,"2,988","3,127","3,262","3,137","3,141","3,192","3,124","2,980","2,887",235,936,896,972,904,960,894,945,881,"1,020",581,"2,052","2,231","2,290","2,233","2,181","2,298","2,179","2,099","1,867",415,"1,586","2,259","1,601","2,345","2,455","2,342","2,207","1,178","1,057",526,"3,014",913,-439,"-3,546","-2,072","-1,933",-986,"-1,897","-2,110",941,"4,600","3,172","1,162","-1,201",383,409,"1,221",-719,"-1,053",77,43,61,-12,54,4,4,-12,-2,3,"2,892","2,887","2,922","3,011","3,091","3,176","3,114","2,951","2,945","2,922","2,924",14.1,14.3,14.6,13.9,13.8,13.9,13.4,12.7,12.2,4.4,4.1,4.4,4,4.2,3.9,4.1,3.7,4.3,9.6,10.2,10.3,9.9,9.6,10,9.4,8.9,7.9,7.5,10.3,7.2,10.4,10.8,10.2,9.5,5,4.5,14.2,4.2,-2,-15.7,-9.1,-8.4,-4.2,-8.1,-8.9,21.6,14.5,5.2,-5.3,1.7,1.8,5.2,-3.1,-4.5
51015,VA,Augusta County,4,3,5,2,0,"73,750","73,753","73,584","73,648","73,588","73,842","73,881","74,292","74,834","75,177","75,535","75,558",-169,64,-60,254,39,411,542,343,358,23,156,645,707,684,694,662,680,621,531,534,159,615,648,708,746,702,686,739,702,759,-3,30,59,-24,-52,-40,-6,-118,-171,-225,0,19,20,13,16,26,53,52,29,24,-172,15,-135,274,92,428,499,411,505,228,-172,34,-115,287,108,454,552,463,534,252,6,0,-4,-9,-17,-3,-4,-2,-5,-4,"2,708","2,617","2,550","2,482","2,446","2,421","2,642","2,795","2,880","2,917","2,913",8.8,9.6,9.3,9.4,8.9,9.1,8.3,7,7.1,8.4,8.8,9.6,10.1,9.5,9.2,9.9,9.3,10,0.4,0.8,-0.3,-0.7,-0.5,-0.1,-1.6,-2.3,-3,0.3,0.3,0.2,0.2,0.4,0.7,0.7,0.4,0.3,0.2,-1.8,3.7,1.2,5.8,6.7,5.5,6.7,3,0.5,-1.6,3.9,1.5,6.1,7.4,6.2,7.1,3.3
51017,VA,Bath County,9,8,10,7,5,"4,731","4,727","4,721","4,655","4,642","4,592","4,535","4,460","4,409","4,266","4,253","4,147",-6,-66,-13,-50,-57,-75,-51,-143,-13,-106,3,36,31,47,35,49,38,29,30,30,4,73,71,59,76,74,59,70,57,62,-1,-37,-40,-12,-41,-25,-21,-41,-27,-32,0,3,6,5,1,1,8,6,-1,-1,-5,-31,21,-42,-16,-52,-38,-108,14,-73,-5,-28,27,-37,-15,-51,-30,-102,13,-74,0,-1,0,-1,-1,1,0,0,1,0,53,53,53,53,53,53,53,53,53,53,53,7.7,6.7,10.2,7.7,10.9,8.6,6.7,7,7.1,15.6,15.3,12.8,16.7,16.5,13.3,16.1,13.4,14.8,-7.9,-8.6,-2.6,-9,-5.6,-4.7,-9.5,-6.3,-7.6,0.6,1.3,1.1,0.2,0.2,1.8,1.4,-0.2,-0.2,-6.6,4.5,-9.1,-3.5,-11.6,-8.6,-24.9,3.3,-17.4,-6,5.8,-8,-3.3,-11.3,-6.8,-23.5,3.1,-17.6
51019,VA,Bedford County,3,2,2,2,0,"68,676","74,929","75,035","75,554","75,750","76,177","77,034","77,629","77,993","78,378","78,882","78,997",106,519,196,427,857,595,364,385,504,115,208,826,736,773,692,687,695,697,678,679,204,716,708,803,678,712,808,836,870,867,4,110,28,-30,14,-25,-113,-139,-192,-188,7,20,20,10,40,57,55,52,19,19,100,391,167,452,795,569,426,476,682,289,107,411,187,462,835,626,481,528,701,308,-5,-2,-19,-5,8,-6,-4,-4,-5,-5,655,652,607,591,552,555,558,545,545,546,547,11,9.7,10.2,9,8.9,8.9,8.9,8.6,8.6,9.5,9.4,10.6,8.9,9.2,10.4,10.7,11.1,11,1.5,0.4,-0.4,0.2,-0.3,-1.5,-1.8,-2.4,-2.4,0.3,0.3,0.1,0.5,0.7,0.7,0.7,0.2,0.2,5.2,2.2,6,10.4,7.4,5.5,6.1,8.7,3.7,5.5,2.5,6.1,10.9,8.1,6.2,6.8,8.9,3.9
51021,VA,Bland County,8,8,7,7,3,"6,824","6,824","6,799","6,773","6,692","6,673","6,583","6,532","6,472","6,354","6,303","6,280",-25,-26,-81,-19,-90,-51,-60,-118,-51,-23,6,39,49,60,41,46,51,52,39,39,24,84,94,95,74,89,84,83,72,79,-18,-45,-45,-35,-33,-43,-33,-31,-33,-40,0,-2,0,-2,-2,-2,-2,-2,-2,-2,-6,21,-35,18,-54,-6,-23,-86,-16,19,-6,19,-35,16,-56,-8,-25,-88,-18,17,-1,0,-1,0,-1,0,-2,1,0,0,686,686,673,686,686,682,686,686,685,676,676,5.7,7.3,9,6.2,7,7.8,8.1,6.2,6.2,12.4,14,14.2,11.2,13.6,12.9,12.9,11.4,12.6,-6.6,-6.7,-5.2,-5,-6.6,-5.1,-4.8,-5.2,-6.4,-0.3,0,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,3.1,-5.2,2.7,-8.1,-0.9,-3.5,-13.4,-2.5,3,2.8,-5.2,2.4,-8.4,-1.2,-3.8,-13.7,-2.8,2.7
51023,VA,Botetourt County,2,2,2,2,0,"33,148","33,152","33,199","33,005","33,123","32,994","33,080","33,380","33,252","33,313","33,352","33,419",47,-194,118,-129,86,300,-128,61,39,67,54,251,245,250,270,252,268,260,230,229,50,305,308,331,323,322,335,369,352,359,4,-54,-63,-81,-53,-70,-67,-109,-122,-130,0,1,-1,-2,-1,15,13,10,4,4,47,-141,188,-43,148,354,-71,162,161,198,47,-140,187,-45,147,369,-58,172,165,202,-4,0,-6,-3,-8,1,-3,-2,-4,-5,275,275,278,286,278,278,299,278,279,287,287,7.6,7.4,7.6,8.2,7.6,8,7.8,6.9,6.9,9.2,9.3,10,9.8,9.7,10.1,11.1,10.6,10.8,-1.6,-1.9,-2.5,-1.6,-2.1,-2,-3.3,-3.7,-3.9,0,0,-0.1,0,0.5,0.4,0.3,0.1,0.1,-4.3,5.7,-1.3,4.5,10.7,-2.1,4.9,4.8,5.9,-4.2,5.7,-1.4,4.4,11.1,-1.7,5.2,5,6.1
51025,VA,Brunswick County,6,6,4,4,0,"17,434","17,426","17,402","17,127","17,032","16,984","16,825","16,845","16,618","16,570","16,336","16,231",-24,-275,-95,-48,-159,20,-227,-48,-234,-105,37,152,153,146,140,155,141,137,154,139,57,194,181,168,218,190,206,239,235,222,-20,-42,-28,-22,-78,-35,-65,-102,-81,-83,0,0,3,12,22,15,15,15,5,5,-3,-233,-67,-36,-100,42,-176,42,-158,-26,-3,-233,-64,-24,-78,57,-161,57,-153,-21,-1,0,-3,-2,-3,-2,-1,-3,0,-1,"2,184","2,184","2,156","2,077","2,131","2,163","2,232","2,174","2,186","2,187","2,188",8.8,9,8.6,8.3,9.2,8.4,8.3,9.4,8.5,11.2,10.6,9.9,12.9,11.3,12.3,14.4,14.3,13.6,-2.4,-1.6,-1.3,-4.6,-2.1,-3.9,-6.1,-4.9,-5.1,0,0.2,0.7,1.3,0.9,0.9,0.9,0.3,0.3,-13.5,-3.9,-2.1,-5.9,2.5,-10.5,2.5,-9.6,-1.6,-13.5,-3.7,-1.4,-4.6,3.4,-9.6,3.4,-9.3,-1.3
51027,VA,Buchanan County,9,9,10,10,2,"24,098","24,102","24,084","23,824","23,822","23,625","23,152","22,752","22,212","21,604","21,369","21,004",-18,-260,-2,-197,-473,-400,-540,-608,-235,-365,61,235,205,234,183,188,167,168,189,184,39,294,280,300,273,304,267,332,297,309,22,-59,-75,-66,-90,-116,-100,-164,-108,-125,0,7,20,7,15,19,22,20,12,12,-41,-207,57,-139,-408,-306,-463,-469,-137,-253,-41,-200,77,-132,-393,-287,-441,-449,-125,-241,1,-1,-4,1,10,3,1,5,-2,1,"1,173","1,173","1,173","1,192","1,193","1,142","1,116","1,154","1,007","1,026","1,026",9.8,8.6,9.9,7.8,8.2,7.4,7.7,8.8,8.7,12.3,11.8,12.6,11.7,13.2,11.9,15.2,13.8,14.6,-2.5,-3.1,-2.8,-3.8,-5.1,-4.4,-7.5,-5,-5.9,0.3,0.8,0.3,0.6,0.8,1,0.9,0.6,0.6,-8.6,2.4,-5.9,-17.4,-13.3,-20.6,-21.4,-6.4,-11.9,-8.3,3.2,-5.6,-16.8,-12.5,-19.6,-20.5,-5.8,-11.4
51029,VA,Buckingham County,8,3,7,2,4,"17,146","17,140","17,091","17,213","17,068","17,150","16,931","17,017","17,051","17,038","17,043","17,148",-49,122,-145,82,-219,86,34,-13,5,105,42,165,155,188,168,146,137,138,121,126,54,166,153,139,164,157,157,174,144,157,-12,-1,2,49,4,-11,-20,-36,-23,-31,0,8,10,2,2,1,1,1,1,1,-39,114,-159,33,-230,97,53,24,27,135,-39,122,-149,35,-228,98,54,25,28,136,2,1,2,-2,5,-1,0,-2,0,0,"2,326","2,326","2,316","2,241","2,210","2,123","2,206","2,205","2,223","2,214","2,220",9.6,9,11,9.9,8.6,8,8.1,7.1,7.4,9.7,8.9,8.1,9.6,9.2,9.2,10.2,8.5,9.2,-0.1,0.1,2.9,0.2,-0.6,-1.2,-2.1,-1.3,-1.8,0.5,0.6,0.1,0.1,0.1,0.1,0.1,0.1,0.1,6.6,-9.3,1.9,-13.5,5.7,3.1,1.4,1.6,7.9,7.1,-8.7,2,-13.4,5.8,3.2,1.5,1.6,8
51031,VA,Campbell County,3,2,2,2,0,"54,842","54,809","54,901","54,789","54,830","55,078","55,272","55,356","55,419","55,326","55,137","54,885",92,-112,41,248,194,84,63,-93,-189,-252,159,597,601,559,546,608,635,543,488,478,152,497,485,526,529,557,562,585,604,577,7,100,116,33,17,51,73,-42,-116,-99,6,8,32,38,74,76,76,72,33,33,81,-217,-101,180,117,-36,-85,-121,-103,-185,87,-209,-69,218,191,40,-9,-49,-70,-152,-2,-3,-6,-3,-14,-7,-1,-2,-3,-1,468,468,468,380,468,468,468,439,439,456,456,10.9,11,10.2,9.9,11,11.5,9.8,8.8,8.7,9.1,8.8,9.6,9.6,10.1,10.1,10.6,10.9,10.5,1.8,2.1,0.6,0.3,0.9,1.3,-0.8,-2.1,-1.8,0.1,0.6,0.7,1.3,1.4,1.4,1.3,0.6,0.6,-4,-1.8,3.3,2.1,-0.7,-1.5,-2.2,-1.9,-3.4,-3.8,-1.3,4,3.5,0.7,-0.2,-0.9,-1.3,-2.8
51033,VA,Caroline County,1,1,1,1,4,"28,545","28,554","28,635","28,672","28,949","29,248","29,741","29,900","30,099","30,432","30,751","30,725",81,37,277,299,493,159,199,333,319,-26,106,384,399,393,439,409,393,344,353,343,81,225,226,286,237,255,293,289,293,289,25,159,173,107,202,154,100,55,60,54,3,8,6,5,13,23,18,14,5,5,51,-130,102,183,275,-14,81,263,253,-84,54,-122,108,188,288,9,99,277,258,-79,2,0,-4,4,3,-4,0,1,1,-1,513,513,513,513,513,513,513,513,513,513,513,13.4,13.8,13.5,14.9,13.7,13.1,11.4,11.5,11.2,7.9,7.8,9.8,8,8.6,9.8,9.5,9.6,9.4,5.5,6,3.7,6.8,5.2,3.3,1.8,2,1.8,0.3,0.2,0.2,0.4,0.8,0.6,0.5,0.2,0.2,-4.5,3.5,6.3,9.3,-0.5,2.7,8.7,8.3,-2.7,-4.3,3.7,6.5,9.8,0.3,3.3,9.2,8.4,-2.6
