,cardiovasc_death_rate,smokers,diabetes_prevalence,hospital_beds_per_thousand
25764,373.159,0.0,11.62,1.6
25765,373.159,0.0,11.62,1.6
25766,373.159,0.0,11.62,1.6
25767,373.159,0.0,11.62,1.6
25768,373.159,0.0,11.62,1.6
25769,373.159,0.0,11.62,1.6
25770,373.159,0.0,11.62,1.6
25771,373.159,0.0,11.62,1.6
25772,373.159,0.0,11.62,1.6
25773,373.159,0.0,11.62,1.6
25774,373.159,0.0,11.62,1.6
25775,373.159,0.0,11.62,1.6
25776,373.159,0.0,11.62,1.6
25777,373.159,0.0,11.62,1.6
25778,373.159,0.0,11.62,1.6
25779,373.159,0.0,11.62,1.6
25780,373.159,0.0,11.62,1.6
25781,373.159,0.0,11.62,1.6
25782,373.159,0.0,11.62,1.6
25783,373.159,0.0,11.62,1.6
25784,373.159,0.0,11.62,1.6
25785,373.159,0.0,11.62,1.6
25786,373.159,0.0,11.62,1.6
25787,373.159,0.0,11.62,1.6
25788,373.159,0.0,11.62,1.6
25789,373.159,0.0,11.62,1.6
25790,373.159,0.0,11.62,1.6
25791,373.159,0.0,11.62,1.6
25792,373.159,0.0,11.62,1.6
25793,373.159,0.0,11.62,1.6
25794,373.159,0.0,11.62,1.6
25795,373.159,0.0,11.62,1.6
25796,373.159,0.0,11.62,1.6
25797,373.159,0.0,11.62,1.6
25798,373.159,0.0,11.62,1.6
25799,373.159,0.0,11.62,1.6
25800,373.159,0.0,11.62,1.6
25801,373.159,0.0,11.62,1.6
25802,373.159,0.0,11.62,1.6
25803,373.159,0.0,11.62,1.6
25804,373.159,0.0,11.62,1.6
25805,373.159,0.0,11.62,1.6
25806,373.159,0.0,11.62,1.6
25807,373.159,0.0,11.62,1.6
25808,373.159,0.0,11.62,1.6
25809,373.159,0.0,11.62,1.6
25810,373.159,0.0,11.62,1.6
25811,373.159,0.0,11.62,1.6
25812,373.159,0.0,11.62,1.6
25813,373.159,0.0,11.62,1.6
25814,373.159,0.0,11.62,1.6
25815,373.159,0.0,11.62,1.6
25816,373.159,0.0,11.62,1.6
25817,373.159,0.0,11.62,1.6
25818,373.159,0.0,11.62,1.6
25819,373.159,0.0,11.62,1.6
25820,373.159,0.0,11.62,1.6
25821,373.159,0.0,11.62,1.6
25822,373.159,0.0,11.62,1.6
25823,373.159,0.0,11.62,1.6
25824,373.159,0.0,11.62,1.6
25825,373.159,0.0,11.62,1.6
25826,373.159,0.0,11.62,1.6
25827,373.159,0.0,11.62,1.6
25828,373.159,0.0,11.62,1.6
25829,373.159,0.0,11.62,1.6
25830,373.159,0.0,11.62,1.6
25831,373.159,0.0,11.62,1.6
25832,373.159,0.0,11.62,1.6
25833,373.159,0.0,11.62,1.6
25834,373.159,0.0,11.62,1.6
25835,373.159,0.0,11.62,1.6
25836,373.159,0.0,11.62,1.6
25837,373.159,0.0,11.62,1.6
25838,373.159,0.0,11.62,1.6
25839,373.159,0.0,11.62,1.6
25840,373.159,0.0,11.62,1.6
25841,373.159,0.0,11.62,1.6
25842,373.159,0.0,11.62,1.6
25843,373.159,0.0,11.62,1.6
25844,373.159,0.0,11.62,1.6
25845,373.159,0.0,11.62,1.6
25846,373.159,0.0,11.62,1.6
25847,373.159,0.0,11.62,1.6
25848,373.159,0.0,11.62,1.6
25849,373.159,0.0,11.62,1.6
25850,373.159,0.0,11.62,1.6
25851,373.159,0.0,11.62,1.6
25852,373.159,0.0,11.62,1.6
25853,373.159,0.0,11.62,1.6
25854,373.159,0.0,11.62,1.6
25855,373.159,0.0,11.62,1.6
25856,373.159,0.0,11.62,1.6
25857,373.159,0.0,11.62,1.6
25858,373.159,0.0,11.62,1.6
25859,373.159,0.0,11.62,1.6
25860,373.159,0.0,11.62,1.6
25861,373.159,0.0,11.62,1.6
25862,373.159,0.0,11.62,1.6
25863,373.159,0.0,11.62,1.6
25864,373.159,0.0,11.62,1.6
25865,373.159,0.0,11.62,1.6
25866,373.159,0.0,11.62,1.6
25867,373.159,0.0,11.62,1.6
25868,373.159,0.0,11.62,1.6
25869,373.159,0.0,11.62,1.6
25870,373.159,0.0,11.62,1.6
25871,373.159,0.0,11.62,1.6
25872,373.159,0.0,11.62,1.6
25873,373.159,0.0,11.62,1.6
25874,373.159,0.0,11.62,1.6
25875,373.159,0.0,11.62,1.6
25876,373.159,0.0,11.62,1.6
25877,373.159,0.0,11.62,1.6
25878,373.159,0.0,11.62,1.6
25879,373.159,0.0,11.62,1.6
25880,373.159,0.0,11.62,1.6
25881,430.548,26.0,6.65,0.7
25882,430.548,26.0,6.65,0.7
25883,430.548,26.0,6.65,0.7
25884,430.548,26.0,6.65,0.7
25885,430.548,26.0,6.65,0.7
25886,430.548,26.0,6.65,0.7
25887,430.548,26.0,6.65,0.7
25888,430.548,26.0,6.65,0.7
25889,430.548,26.0,6.65,0.7
25890,430.548,26.0,6.65,0.7
25891,430.548,26.0,6.65,0.7
25892,430.548,26.0,6.65,0.7
25893,430.548,26.0,6.65,0.7
25894,430.548,26.0,6.65,0.7
25895,430.548,26.0,6.65,0.7
25896,430.548,26.0,6.65,0.7
25897,430.548,26.0,6.65,0.7
25898,430.548,26.0,6.65,0.7
25899,430.548,26.0,6.65,0.7
25900,430.548,26.0,6.65,0.7
25901,430.548,26.0,6.65,0.7
25902,430.548,26.0,6.65,0.7
25903,430.548,26.0,6.65,0.7
25904,430.548,26.0,6.65,0.7
25905,430.548,26.0,6.65,0.7
25906,430.548,26.0,6.65,0.7
25907,430.548,26.0,6.65,0.7
25908,430.548,26.0,6.65,0.7
25909,430.548,26.0,6.65,0.7
25910,430.548,26.0,6.65,0.7
25911,430.548,26.0,6.65,0.7
25912,430.548,26.0,6.65,0.7
25913,430.548,26.0,6.65,0.7
25914,430.548,26.0,6.65,0.7
25915,430.548,26.0,6.65,0.7
25916,430.548,26.0,6.65,0.7
25917,430.548,26.0,6.65,0.7
25918,430.548,26.0,6.65,0.7
25919,430.548,26.0,6.65,0.7
25920,430.548,26.0,6.65,0.7
25921,430.548,26.0,6.65,0.7
25922,430.548,26.0,6.65,0.7
25923,430.548,26.0,6.65,0.7
25924,430.548,26.0,6.65,0.7
25925,430.548,26.0,6.65,0.7
25926,430.548,26.0,6.65,0.7
25927,430.548,26.0,6.65,0.7
25928,430.548,26.0,6.65,0.7
25929,430.548,26.0,6.65,0.7
25930,430.548,26.0,6.65,0.7
25931,430.548,26.0,6.65,0.7
25932,430.548,26.0,6.65,0.7
25933,430.548,26.0,6.65,0.7
25934,430.548,26.0,6.65,0.7
25935,430.548,26.0,6.65,0.7
25936,430.548,26.0,6.65,0.7
25937,430.548,26.0,6.65,0.7
25938,430.548,26.0,6.65,0.7
25939,430.548,26.0,6.65,0.7
25940,430.548,26.0,6.65,0.7
25941,430.548,26.0,6.65,0.7
25942,430.548,26.0,6.65,0.7
25943,430.548,26.0,6.65,0.7
25944,430.548,26.0,6.65,0.7
25945,430.548,26.0,6.65,0.7
25946,430.548,26.0,6.65,0.7
25947,430.548,26.0,6.65,0.7
25948,430.548,26.0,6.65,0.7
25949,430.548,26.0,6.65,0.7
25950,430.548,26.0,6.65,0.7
25951,430.548,26.0,6.65,0.7
25952,430.548,26.0,6.65,0.7
25953,430.548,26.0,6.65,0.7
25954,430.548,26.0,6.65,0.7
25955,430.548,26.0,6.65,0.7
25956,430.548,26.0,6.65,0.7
25957,430.548,26.0,6.65,0.7
25958,430.548,26.0,6.65,0.7
25959,430.548,26.0,6.65,0.7
25960,430.548,26.0,6.65,0.7
25961,430.548,26.0,6.65,0.7
25962,430.548,26.0,6.65,0.7
25963,430.548,26.0,6.65,0.7
25964,430.548,26.0,6.65,0.7
25965,430.548,26.0,6.65,0.7
25966,430.548,26.0,6.65,0.7
25967,430.548,26.0,6.65,0.7
25968,430.548,26.0,6.65,0.7
25969,430.548,26.0,6.65,0.7
25970,430.548,26.0,6.65,0.7
25971,430.548,26.0,6.65,0.7
25972,430.548,26.0,6.65,0.7
25973,430.548,26.0,6.65,0.7
25974,430.548,26.0,6.65,0.7
25975,430.548,26.0,6.65,0.7
25976,430.548,26.0,6.65,0.7
25977,430.548,26.0,6.65,0.7
25978,430.548,26.0,6.65,0.7
25979,430.548,26.0,6.65,0.7
25980,430.548,26.0,6.65,0.7
25981,430.548,26.0,6.65,0.7
25982,430.548,26.0,6.65,0.7
25983,430.548,26.0,6.65,0.7
25984,430.548,26.0,6.65,0.7
25985,430.548,26.0,6.65,0.7
25986,430.548,26.0,6.65,0.7
25987,430.548,26.0,6.65,0.7
25988,430.548,26.0,6.65,0.7
25989,430.548,26.0,6.65,0.7
25990,430.548,26.0,6.65,0.7
25991,430.548,26.0,6.65,0.7
25992,430.548,26.0,6.65,0.7
25993,430.548,26.0,6.65,0.7
25994,430.548,26.0,6.65,0.7
25995,430.548,26.0,6.65,0.7
25996,430.548,26.0,6.65,0.7
25997,430.548,26.0,6.65,0.7
25998,430.548,26.0,6.65,0.7
25999,430.548,26.0,6.65,0.7
26000,430.548,26.0,6.65,0.7
26001,430.548,26.0,6.65,0.7
26002,430.548,26.0,6.65,0.7
26003,430.548,26.0,6.65,0.7
26004,430.548,26.0,6.65,0.7
26005,430.548,26.0,6.65,0.7
26006,430.548,26.0,6.65,0.7
26007,430.548,26.0,6.65,0.7
26008,430.548,26.0,6.65,0.7
26009,430.548,26.0,6.65,0.7
26010,430.548,26.0,6.65,0.7
26011,430.548,26.0,6.65,0.7
26012,430.548,26.0,6.65,0.7
26013,430.548,26.0,6.65,0.7
26014,430.548,26.0,6.65,0.7
26015,430.548,26.0,6.65,0.7
26016,430.548,26.0,6.65,0.7
26017,430.548,26.0,6.65,0.7
26018,430.548,26.0,6.65,0.7
26019,430.548,26.0,6.65,0.7
26020,430.548,26.0,6.65,0.7
26021,430.548,26.0,6.65,0.7
26022,430.548,26.0,6.65,0.7
26023,430.548,26.0,6.65,0.7
26024,430.548,26.0,6.65,0.7
26025,430.548,26.0,6.65,0.7
26026,430.548,26.0,6.65,0.7
26027,430.548,26.0,6.65,0.7
26028,430.548,26.0,6.65,0.7
26029,430.548,26.0,6.65,0.7
26030,430.548,26.0,6.65,0.7
26031,430.548,26.0,6.65,0.7
26032,430.548,26.0,6.65,0.7
26033,430.548,26.0,6.65,0.7
26034,430.548,26.0,6.65,0.7
26035,430.548,26.0,6.65,0.7
26036,430.548,26.0,6.65,0.7
26037,430.548,26.0,6.65,0.7
26038,430.548,26.0,6.65,0.7
26039,430.548,26.0,6.65,0.7
26040,430.548,26.0,6.65,0.7
26041,430.548,26.0,6.65,0.7
26042,430.548,26.0,6.65,0.7
26043,430.548,26.0,6.65,0.7
26044,430.548,26.0,6.65,0.7
26045,430.548,26.0,6.65,0.7
26046,430.548,26.0,6.65,0.7
26047,430.548,26.0,6.65,0.7
26048,430.548,26.0,6.65,0.7
26049,430.548,26.0,6.65,0.7
26050,430.548,26.0,6.65,0.7
26051,430.548,26.0,6.65,0.7
26052,430.548,26.0,6.65,0.7
26053,430.548,26.0,6.65,0.7
26054,430.548,26.0,6.65,0.7
26055,430.548,26.0,6.65,0.7
26056,430.548,26.0,6.65,0.7
26057,430.548,26.0,6.65,0.7
26058,430.548,26.0,6.65,0.7
26059,430.548,26.0,6.65,0.7
26060,430.548,26.0,6.65,0.7
26061,430.548,26.0,6.65,0.7
26062,430.548,26.0,6.65,0.7
26063,430.548,26.0,6.65,0.7
26064,430.548,26.0,6.65,0.7
26065,430.548,26.0,6.65,0.7
26066,430.548,26.0,6.65,0.7
26067,430.548,26.0,6.65,0.7
26068,430.548,26.0,6.65,0.7
26069,430.548,26.0,6.65,0.7
26070,430.548,26.0,6.65,0.7
26071,430.548,26.0,6.65,0.7
26072,430.548,26.0,6.65,0.7
26073,430.548,26.0,6.65,0.7
26074,430.548,26.0,6.65,0.7
26075,430.548,26.0,6.65,0.7
26076,430.548,26.0,6.65,0.7
26077,430.548,26.0,6.65,0.7
26078,430.548,26.0,6.65,0.7
26079,430.548,26.0,6.65,0.7
26080,430.548,26.0,6.65,0.7
26081,430.548,26.0,6.65,0.7
26082,430.548,26.0,6.65,0.7
26083,430.548,26.0,6.65,0.7
26084,430.548,26.0,6.65,0.7
26085,430.548,26.0,6.65,0.7
26086,430.548,26.0,6.65,0.7
26087,430.548,26.0,6.65,0.7
26088,430.548,26.0,6.65,0.7
26089,430.548,26.0,6.65,0.7
26090,430.548,26.0,6.65,0.7
26091,430.548,26.0,6.65,0.7
26092,430.548,26.0,6.65,0.7
26093,430.548,26.0,6.65,0.7
26094,430.548,26.0,6.65,0.7
26095,430.548,26.0,6.65,0.7
26096,430.548,26.0,6.65,0.7
26097,430.548,26.0,6.65,0.7
26098,430.548,26.0,6.65,0.7
26099,430.548,26.0,6.65,0.7
26100,430.548,26.0,6.65,0.7
26101,430.548,26.0,6.65,0.7
26102,430.548,26.0,6.65,0.7
26103,430.548,26.0,6.65,0.7
26104,430.548,26.0,6.65,0.7
26105,430.548,26.0,6.65,0.7
26106,430.548,26.0,6.65,0.7
26107,430.548,26.0,6.65,0.7
26108,430.548,26.0,6.65,0.7
26109,430.548,26.0,6.65,0.7
26110,430.548,26.0,6.65,0.7
26111,430.548,26.0,6.65,0.7
26112,430.548,26.0,6.65,0.7
26113,430.548,26.0,6.65,0.7
26114,430.548,26.0,6.65,0.7
26115,430.548,26.0,6.65,0.7
26116,430.548,26.0,6.65,0.7
26117,430.548,26.0,6.65,0.7
26118,430.548,26.0,6.65,0.7
26119,430.548,26.0,6.65,0.7
26120,430.548,26.0,6.65,0.7
26121,430.548,26.0,6.65,0.7
26122,430.548,26.0,6.65,0.7
26123,430.548,26.0,6.65,0.7
26124,430.548,26.0,6.65,0.7
26125,430.548,26.0,6.65,0.7
26126,430.548,26.0,6.65,0.7
26127,430.548,26.0,6.65,0.7
26128,430.548,26.0,6.65,0.7
26129,430.548,26.0,6.65,0.7
26130,430.548,26.0,6.65,0.7
26131,430.548,26.0,6.65,0.7
26132,430.548,26.0,6.65,0.7
26133,430.548,26.0,6.65,0.7
26134,430.548,26.0,6.65,0.7
26135,430.548,26.0,6.65,0.7
26136,430.548,26.0,6.65,0.7
26137,430.548,26.0,6.65,0.7
26138,430.548,26.0,6.65,0.7
26139,430.548,26.0,6.65,0.7
26140,430.548,26.0,6.65,0.7
26141,430.548,26.0,6.65,0.7
26142,430.548,26.0,6.65,0.7
26143,430.548,26.0,6.65,0.7
26144,430.548,26.0,6.65,0.7
26145,430.548,26.0,6.65,0.7
26146,430.548,26.0,6.65,0.7
26147,430.548,26.0,6.65,0.7
26148,430.548,26.0,6.65,0.7
26149,430.548,26.0,6.65,0.7
26150,430.548,26.0,6.65,0.7
26151,430.548,26.0,6.65,0.7
26152,430.548,26.0,6.65,0.7
26153,430.548,26.0,6.65,0.7
26154,430.548,26.0,6.65,0.7
26155,430.548,26.0,6.65,0.7
26156,430.548,26.0,6.65,0.7
26157,430.548,26.0,6.65,0.7
26158,430.548,26.0,6.65,0.7
26159,430.548,26.0,6.65,0.7
26160,430.548,26.0,6.65,0.7
26161,430.548,26.0,6.65,0.7
26162,430.548,26.0,6.65,0.7
26163,430.548,26.0,6.65,0.7
26164,430.548,26.0,6.65,0.7
26165,430.548,26.0,6.65,0.7
26166,430.548,26.0,6.65,0.7
26167,430.548,26.0,6.65,0.7
26168,430.548,26.0,6.65,0.7
26169,430.548,26.0,6.65,0.7
26170,430.548,26.0,6.65,0.7
26171,430.548,26.0,6.65,0.7
26172,430.548,26.0,6.65,0.7
26173,430.548,26.0,6.65,0.7
26174,430.548,26.0,6.65,0.7
26175,430.548,26.0,6.65,0.7
26176,430.548,26.0,6.65,0.7
26177,430.548,26.0,6.65,0.7
26178,430.548,26.0,6.65,0.7
26179,430.548,26.0,6.65,0.7
26180,430.548,26.0,6.65,0.7
26181,430.548,26.0,6.65,0.7
26182,430.548,26.0,6.65,0.7
26183,430.548,26.0,6.65,0.7
26184,430.548,26.0,6.65,0.7
26185,430.548,26.0,6.65,0.7
26186,430.548,26.0,6.65,0.7
26187,430.548,26.0,6.65,0.7
26188,430.548,26.0,6.65,0.7
26189,430.548,26.0,6.65,0.7
26190,430.548,26.0,6.65,0.7
26191,430.548,26.0,6.65,0.7
26192,430.548,26.0,6.65,0.7
26193,430.548,26.0,6.65,0.7
26194,430.548,26.0,6.65,0.7
26195,430.548,26.0,6.65,0.7
26196,430.548,26.0,6.65,0.7
26197,430.548,26.0,6.65,0.7
26198,430.548,26.0,6.65,0.7
26199,430.548,26.0,6.65,0.7
26200,430.548,26.0,6.65,0.7
26201,430.548,26.0,6.65,0.7
26202,430.548,26.0,6.65,0.7
26203,430.548,26.0,6.65,0.7
26204,430.548,26.0,6.65,0.7
26205,430.548,26.0,6.65,0.7
26206,430.548,26.0,6.65,0.7
26207,430.548,26.0,6.65,0.7
26208,430.548,26.0,6.65,0.7
26209,430.548,26.0,6.65,0.7
26210,430.548,26.0,6.65,0.7
26211,430.548,26.0,6.65,0.7
26212,430.548,26.0,6.65,0.7
26213,430.548,26.0,6.65,0.7
26214,430.548,26.0,6.65,0.7
26215,430.548,26.0,6.65,0.7
26216,430.548,26.0,6.65,0.7
26217,430.548,26.0,6.65,0.7
26218,430.548,26.0,6.65,0.7
26219,430.548,26.0,6.65,0.7
26220,430.548,26.0,6.65,0.7
26221,430.548,26.0,6.65,0.7
26222,430.548,26.0,6.65,0.7
26223,430.548,26.0,6.65,0.7
26224,430.548,26.0,6.65,0.7
26225,430.548,26.0,6.65,0.7
26226,430.548,26.0,6.65,0.7
26227,430.548,26.0,6.65,0.7
26228,430.548,26.0,6.65,0.7
26229,430.548,26.0,6.65,0.7
26230,430.548,26.0,6.65,0.7
26231,430.548,26.0,6.65,0.7
26232,430.548,26.0,6.65,0.7
26233,430.548,26.0,6.65,0.7
26234,430.548,26.0,6.65,0.7
26235,430.548,26.0,6.65,0.7
26236,430.548,26.0,6.65,0.7
26237,430.548,26.0,6.65,0.7
26238,430.548,26.0,6.65,0.7
26239,430.548,26.0,6.65,0.7
26240,430.548,26.0,6.65,0.7
26241,430.548,26.0,6.65,0.7
26242,430.548,26.0,6.65,0.7
26243,430.548,26.0,6.65,0.7
26244,430.548,26.0,6.65,0.7
26245,430.548,26.0,6.65,0.7
26246,430.548,26.0,6.65,0.7
26247,240.208,2.0,7.21,0.7
26248,240.208,2.0,7.21,0.7
26249,240.208,2.0,7.21,0.7
26250,240.208,2.0,7.21,0.7
26251,240.208,2.0,7.21,0.7
26252,240.208,2.0,7.21,0.7
26253,240.208,2.0,7.21,0.7
26254,240.208,2.0,7.21,0.7
26255,240.208,2.0,7.21,0.7
26256,240.208,2.0,7.21,0.7
26257,240.208,2.0,7.21,0.7
26258,240.208,2.0,7.21,0.7
26259,240.208,2.0,7.21,0.7
26260,240.208,2.0,7.21,0.7
26261,240.208,2.0,7.21,0.7
26262,240.208,2.0,7.21,0.7
26263,240.208,2.0,7.21,0.7
26264,240.208,2.0,7.21,0.7
26265,240.208,2.0,7.21,0.7
26266,240.208,2.0,7.21,0.7
26267,240.208,2.0,7.21,0.7
26268,240.208,2.0,7.21,0.7
26269,240.208,2.0,7.21,0.7
26270,240.208,2.0,7.21,0.7
26271,240.208,2.0,7.21,0.7
26272,240.208,2.0,7.21,0.7
26273,240.208,2.0,7.21,0.7
26274,240.208,2.0,7.21,0.7
26275,240.208,2.0,7.21,0.7
26276,240.208,2.0,7.21,0.7
26277,240.208,2.0,7.21,0.7
26278,240.208,2.0,7.21,0.7
26279,240.208,2.0,7.21,0.7
26280,240.208,2.0,7.21,0.7
26281,240.208,2.0,7.21,0.7
26282,240.208,2.0,7.21,0.7
26283,240.208,2.0,7.21,0.7
26284,240.208,2.0,7.21,0.7
26285,240.208,2.0,7.21,0.7
26286,240.208,2.0,7.21,0.7
26287,240.208,2.0,7.21,0.7
26288,240.208,2.0,7.21,0.7
26289,240.208,2.0,7.21,0.7
26290,240.208,2.0,7.21,0.7
26291,240.208,2.0,7.21,0.7
26292,240.208,2.0,7.21,0.7
26293,240.208,2.0,7.21,0.7
26294,240.208,2.0,7.21,0.7
26295,240.208,2.0,7.21,0.7
26296,240.208,2.0,7.21,0.7
26297,240.208,2.0,7.21,0.7
26298,240.208,2.0,7.21,0.7
26299,240.208,2.0,7.21,0.7
26300,240.208,2.0,7.21,0.7
26301,240.208,2.0,7.21,0.7
26302,240.208,2.0,7.21,0.7
26303,240.208,2.0,7.21,0.7
26304,240.208,2.0,7.21,0.7
26305,240.208,2.0,7.21,0.7
26306,240.208,2.0,7.21,0.7
26307,240.208,2.0,7.21,0.7
26308,240.208,2.0,7.21,0.7
26309,240.208,2.0,7.21,0.7
26310,240.208,2.0,7.21,0.7
26311,240.208,2.0,7.21,0.7
26312,240.208,2.0,7.21,0.7
26313,240.208,2.0,7.21,0.7
26314,240.208,2.0,7.21,0.7
26315,240.208,2.0,7.21,0.7
26316,240.208,2.0,7.21,0.7
26317,240.208,2.0,7.21,0.7
26318,240.208,2.0,7.21,0.7
26319,240.208,2.0,7.21,0.7
26320,240.208,2.0,7.21,0.7
26321,240.208,2.0,7.21,0.7
26322,240.208,2.0,7.21,0.7
26323,240.208,2.0,7.21,0.7
26324,240.208,2.0,7.21,0.7
26325,240.208,2.0,7.21,0.7
26326,240.208,2.0,7.21,0.7
26327,240.208,2.0,7.21,0.7
26328,240.208,2.0,7.21,0.7
26329,240.208,2.0,7.21,0.7
26330,240.208,2.0,7.21,0.7
26331,240.208,2.0,7.21,0.7
26332,240.208,2.0,7.21,0.7
26333,240.208,2.0,7.21,0.7
26334,240.208,2.0,7.21,0.7
26335,240.208,2.0,7.21,0.7
26336,240.208,2.0,7.21,0.7
26337,240.208,2.0,7.21,0.7
26338,240.208,2.0,7.21,0.7
26339,240.208,2.0,7.21,0.7
26340,240.208,2.0,7.21,0.7
26341,240.208,2.0,7.21,0.7
26342,240.208,2.0,7.21,0.7
26343,240.208,2.0,7.21,0.7
26344,240.208,2.0,7.21,0.7
26345,240.208,2.0,7.21,0.7
26346,240.208,2.0,7.21,0.7
26347,240.208,2.0,7.21,0.7
26348,240.208,2.0,7.21,0.7
26349,240.208,2.0,7.21,0.7
26350,240.208,2.0,7.21,0.7
26351,240.208,2.0,7.21,0.7
26352,240.208,2.0,7.21,0.7
26353,240.208,2.0,7.21,0.7
26354,240.208,2.0,7.21,0.7
26355,240.208,2.0,7.21,0.7
26356,240.208,2.0,7.21,0.7
26357,240.208,2.0,7.21,0.7
26358,240.208,2.0,7.21,0.7
26359,240.208,2.0,7.21,0.7
26360,240.208,2.0,7.21,0.7
26361,240.208,2.0,7.21,0.7
26362,240.208,2.0,7.21,0.7
26363,240.208,2.0,7.21,0.7
26364,240.208,2.0,7.21,0.7
26365,240.208,2.0,7.21,0.7
26366,240.208,2.0,7.21,0.7
26367,240.208,2.0,7.21,0.7
26368,240.208,2.0,7.21,0.7
26369,240.208,2.0,7.21,0.7
26370,240.208,2.0,7.21,0.7
26371,240.208,2.0,7.21,0.7
26372,240.208,2.0,7.21,0.7
26373,240.208,2.0,7.21,0.7
26374,240.208,2.0,7.21,0.7
26375,240.208,2.0,7.21,0.7
26376,240.208,2.0,7.21,0.7
26377,240.208,2.0,7.21,0.7
26378,240.208,2.0,7.21,0.7
26379,240.208,2.0,7.21,0.7
26380,240.208,2.0,7.21,0.7
26381,240.208,2.0,7.21,0.7
26382,240.208,2.0,7.21,0.7
26383,240.208,2.0,7.21,0.7
26384,240.208,2.0,7.21,0.7
26385,240.208,2.0,7.21,0.7
26386,240.208,2.0,7.21,0.7
26387,240.208,2.0,7.21,0.7
26388,240.208,2.0,7.21,0.7
26389,240.208,2.0,7.21,0.7
26390,240.208,2.0,7.21,0.7
26391,240.208,2.0,7.21,0.7
26392,240.208,2.0,7.21,0.7
26393,240.208,2.0,7.21,0.7
26394,240.208,2.0,7.21,0.7
26395,240.208,2.0,7.21,0.7
26396,240.208,2.0,7.21,0.7
26397,240.208,2.0,7.21,0.7
26398,240.208,2.0,7.21,0.7
26399,240.208,2.0,7.21,0.7
26400,240.208,2.0,7.21,0.7
26401,240.208,2.0,7.21,0.7
26402,240.208,2.0,7.21,0.7
26403,240.208,2.0,7.21,0.7
26404,240.208,2.0,7.21,0.7
26405,240.208,2.0,7.21,0.7
26406,240.208,2.0,7.21,0.7
26407,240.208,2.0,7.21,0.7
26408,240.208,2.0,7.21,0.7
26409,240.208,2.0,7.21,0.7
26410,240.208,2.0,7.21,0.7
26411,240.208,2.0,7.21,0.7
26412,240.208,2.0,7.21,0.7
26413,240.208,2.0,7.21,0.7
26414,240.208,2.0,7.21,0.7
26415,240.208,2.0,7.21,0.7
26416,240.208,2.0,7.21,0.7
26417,240.208,2.0,7.21,0.7
26418,240.208,2.0,7.21,0.7
26419,240.208,2.0,7.21,0.7
26420,240.208,2.0,7.21,0.7
26421,240.208,2.0,7.21,0.7
26422,240.208,2.0,7.21,0.7
26423,240.208,2.0,7.21,0.7
26424,240.208,2.0,7.21,0.7
26425,240.208,2.0,7.21,0.7
26426,240.208,2.0,7.21,0.7
26427,240.208,2.0,7.21,0.7
26428,240.208,2.0,7.21,0.7
26429,240.208,2.0,7.21,0.7
26430,240.208,2.0,7.21,0.7
26431,240.208,2.0,7.21,0.7
26432,240.208,2.0,7.21,0.7
26433,240.208,2.0,7.21,0.7
26434,240.208,2.0,7.21,0.7
26435,240.208,2.0,7.21,0.7
26436,240.208,2.0,7.21,0.7
26437,240.208,2.0,7.21,0.7
26438,240.208,2.0,7.21,0.7
26439,240.208,2.0,7.21,0.7
26440,240.208,2.0,7.21,0.7
26441,240.208,2.0,7.21,0.7
26442,240.208,2.0,7.21,0.7
26443,240.208,2.0,7.21,0.7
26444,240.208,2.0,7.21,0.7
26445,240.208,2.0,7.21,0.7
26446,240.208,2.0,7.21,0.7
26447,240.208,2.0,7.21,0.7
26448,240.208,2.0,7.21,0.7
26449,240.208,2.0,7.21,0.7
26450,240.208,2.0,7.21,0.7
26451,240.208,2.0,7.21,0.7
26452,240.208,2.0,7.21,0.7
26453,240.208,2.0,7.21,0.7
26454,240.208,2.0,7.21,0.7
26455,240.208,2.0,7.21,0.7
26456,240.208,2.0,7.21,0.7
26457,240.208,2.0,7.21,0.7
26458,240.208,2.0,7.21,0.7
26459,240.208,2.0,7.21,0.7
26460,240.208,2.0,7.21,0.7
26461,240.208,2.0,7.21,0.7
26462,240.208,2.0,7.21,0.7
26463,240.208,2.0,7.21,0.7
26464,240.208,2.0,7.21,0.7
26465,240.208,2.0,7.21,0.7
26466,240.208,2.0,7.21,0.7
26467,240.208,2.0,7.21,0.7
26468,240.208,2.0,7.21,0.7
26469,240.208,2.0,7.21,0.7
26470,240.208,2.0,7.21,0.7
26471,240.208,2.0,7.21,0.7
26472,240.208,2.0,7.21,0.7
26473,240.208,2.0,7.21,0.7
26474,240.208,2.0,7.21,0.7
26475,240.208,2.0,7.21,0.7
26476,240.208,2.0,7.21,0.7
26477,240.208,2.0,7.21,0.7
26478,240.208,2.0,7.21,0.7
26479,240.208,2.0,7.21,0.7
26480,240.208,2.0,7.21,0.7
26481,240.208,2.0,7.21,0.7
26482,240.208,2.0,7.21,0.7
26483,240.208,2.0,7.21,0.7
26484,240.208,2.0,7.21,0.7
26485,240.208,2.0,7.21,0.7
26486,240.208,2.0,7.21,0.7
26487,240.208,2.0,7.21,0.7
26488,240.208,2.0,7.21,0.7
26489,240.208,2.0,7.21,0.7
26490,240.208,2.0,7.21,0.7
26491,240.208,2.0,7.21,0.7
26492,240.208,2.0,7.21,0.7
26493,240.208,2.0,7.21,0.7
26494,240.208,2.0,7.21,0.7
26495,240.208,2.0,7.21,0.7
26496,240.208,2.0,7.21,0.7
26497,240.208,2.0,7.21,0.7
