,iso_code,date,cardiovasc_death_rate,smokers,diabetes_prevalence,hospital_beds_per_thousand
23675,DEU,2020-07-02,156.139,61.3,8.31,8.0
23676,DEU,2020-07-03,156.139,61.3,8.31,8.0
23677,DEU,2020-07-04,156.139,61.3,8.31,8.0
23678,DEU,2020-07-05,156.139,61.3,8.31,8.0
23679,DEU,2020-07-06,156.139,61.3,8.31,8.0
23680,DEU,2020-07-07,156.139,61.3,8.31,8.0
23681,DEU,2020-07-08,156.139,61.3,8.31,8.0
23682,DEU,2020-07-09,156.139,61.3,8.31,8.0
23683,DEU,2020-07-10,156.139,61.3,8.31,8.0
23684,DEU,2020-07-11,156.139,61.3,8.31,8.0
23685,DEU,2020-07-12,156.139,61.3,8.31,8.0
23686,DEU,2020-07-13,156.139,61.3,8.31,8.0
23687,DEU,2020-07-14,156.139,61.3,8.31,8.0
23688,DEU,2020-07-15,156.139,61.3,8.31,8.0
23689,DEU,2020-07-16,156.139,61.3,8.31,8.0
23690,DEU,2020-07-17,156.139,61.3,8.31,8.0
23691,DEU,2020-07-18,156.139,61.3,8.31,8.0
23692,DEU,2020-07-19,156.139,61.3,8.31,8.0
23693,DEU,2020-07-20,156.139,61.3,8.31,8.0
23694,DEU,2020-07-21,156.139,61.3,8.31,8.0
23695,DEU,2020-07-22,156.139,61.3,8.31,8.0
23696,DEU,2020-07-23,156.139,61.3,8.31,8.0
23697,DEU,2020-07-24,156.139,61.3,8.31,8.0
23698,DEU,2020-07-25,156.139,61.3,8.31,8.0
23699,DEU,2020-07-26,156.139,61.3,8.31,8.0
23700,DEU,2020-07-27,156.139,61.3,8.31,8.0
23701,DEU,2020-07-28,156.139,61.3,8.31,8.0
23702,DEU,2020-07-29,156.139,61.3,8.31,8.0
23703,DEU,2020-07-30,156.139,61.3,8.31,8.0
23704,DEU,2020-07-31,156.139,61.3,8.31,8.0
23705,DEU,2020-08-01,156.139,61.3,8.31,8.0
23706,DEU,2020-08-02,156.139,61.3,8.31,8.0
23707,DEU,2020-08-03,156.139,61.3,8.31,8.0
23708,DEU,2020-08-04,156.139,61.3,8.31,8.0
23709,DEU,2020-08-05,156.139,61.3,8.31,8.0
23710,DEU,2020-08-06,156.139,61.3,8.31,8.0
23711,DEU,2020-08-07,156.139,61.3,8.31,8.0
23712,DEU,2020-08-08,156.139,61.3,8.31,8.0
23713,DEU,2020-08-09,156.139,61.3,8.31,8.0
23714,DEU,2020-08-10,156.139,61.3,8.31,8.0
23715,DEU,2020-08-11,156.139,61.3,8.31,8.0
23716,DEU,2020-08-12,156.139,61.3,8.31,8.0
23717,DEU,2020-08-13,156.139,61.3,8.31,8.0
23718,DEU,2020-08-14,156.139,61.3,8.31,8.0
23719,DEU,2020-08-15,156.139,61.3,8.31,8.0
23720,DEU,2020-08-16,156.139,61.3,8.31,8.0
23721,DEU,2020-08-17,156.139,61.3,8.31,8.0
23722,DEU,2020-08-18,156.139,61.3,8.31,8.0
23723,DEU,2020-08-19,156.139,61.3,8.31,8.0
23724,DEU,2020-08-20,156.139,61.3,8.31,8.0
23725,DEU,2020-08-21,156.139,61.3,8.31,8.0
23726,DEU,2020-08-22,156.139,61.3,8.31,8.0
23727,DEU,2020-08-23,156.139,61.3,8.31,8.0
23728,DEU,2020-08-24,156.139,61.3,8.31,8.0
23729,DEU,2020-08-25,156.139,61.3,8.31,8.0
23730,DEU,2020-08-26,156.139,61.3,8.31,8.0
23731,DEU,2020-08-27,156.139,61.3,8.31,8.0
23732,DEU,2020-08-28,156.139,61.3,8.31,8.0
23733,DEU,2020-08-29,156.139,61.3,8.31,8.0
23734,DEU,2020-08-30,156.139,61.3,8.31,8.0
23735,DEU,2020-08-31,156.139,61.3,8.31,8.0
23736,DEU,2020-09-01,156.139,61.3,8.31,8.0
23737,DEU,2020-09-02,156.139,61.3,8.31,8.0
23738,DEU,2020-09-03,156.139,61.3,8.31,8.0
23739,DEU,2020-09-04,156.139,61.3,8.31,8.0
23740,DEU,2020-09-05,156.139,61.3,8.31,8.0
23741,DEU,2020-09-06,156.139,61.3,8.31,8.0
23742,DEU,2020-09-07,156.139,61.3,8.31,8.0
23743,DEU,2020-09-08,156.139,61.3,8.31,8.0
23744,DEU,2020-09-09,156.139,61.3,8.31,8.0
23745,DEU,2020-09-10,156.139,61.3,8.31,8.0
23746,DEU,2020-09-11,156.139,61.3,8.31,8.0
23747,DEU,2020-09-12,156.139,61.3,8.31,8.0
23748,DEU,2020-09-13,156.139,61.3,8.31,8.0
23749,DEU,2020-09-14,156.139,61.3,8.31,8.0
23750,DEU,2020-09-15,156.139,61.3,8.31,8.0
23751,DEU,2020-09-16,156.139,61.3,8.31,8.0
23752,DEU,2020-09-17,156.139,61.3,8.31,8.0
23753,DEU,2020-09-18,156.139,61.3,8.31,8.0
23754,DEU,2020-09-19,156.139,61.3,8.31,8.0
23755,DEU,2020-09-20,156.139,61.3,8.31,8.0
23756,DEU,2020-09-21,156.139,61.3,8.31,8.0
23757,DEU,2020-09-22,156.139,61.3,8.31,8.0
23758,DEU,2020-09-23,156.139,61.3,8.31,8.0
23759,DEU,2020-09-24,156.139,61.3,8.31,8.0
23760,DEU,2020-09-25,156.139,61.3,8.31,8.0
23761,DEU,2020-09-26,156.139,61.3,8.31,8.0
23762,DEU,2020-09-27,156.139,61.3,8.31,8.0
23763,DEU,2020-09-28,156.139,61.3,8.31,8.0
23764,DEU,2020-09-29,156.139,61.3,8.31,8.0
23765,DEU,2020-09-30,156.139,61.3,8.31,8.0
23766,DEU,2020-10-01,156.139,61.3,8.31,8.0
23767,DEU,2020-10-02,156.139,61.3,8.31,8.0
23768,DEU,2020-10-03,156.139,61.3,8.31,8.0
23769,DEU,2020-10-04,156.139,61.3,8.31,8.0
23770,DEU,2020-10-05,156.139,61.3,8.31,8.0
23771,DEU,2020-10-06,156.139,61.3,8.31,8.0
23772,DEU,2020-10-07,156.139,61.3,8.31,8.0
23773,DEU,2020-10-08,156.139,61.3,8.31,8.0
23774,DEU,2020-10-09,156.139,61.3,8.31,8.0
23775,DEU,2020-10-10,156.139,61.3,8.31,8.0
23776,DEU,2020-10-11,156.139,61.3,8.31,8.0
23777,DEU,2020-10-12,156.139,61.3,8.31,8.0
23778,DEU,2020-10-13,156.139,61.3,8.31,8.0
23779,DEU,2020-10-14,156.139,61.3,8.31,8.0
23780,DEU,2020-10-15,156.139,61.3,8.31,8.0
23781,DEU,2020-10-16,156.139,61.3,8.31,8.0
23782,DEU,2020-10-17,156.139,61.3,8.31,8.0
23783,DEU,2020-10-18,156.139,61.3,8.31,8.0
23784,DEU,2020-10-19,156.139,61.3,8.31,8.0
23785,DEU,2020-10-20,156.139,61.3,8.31,8.0
23786,DEU,2020-10-21,156.139,61.3,8.31,8.0
23787,DEU,2020-10-22,156.139,61.3,8.31,8.0
23788,DEU,2020-10-23,156.139,61.3,8.31,8.0
23789,DEU,2020-10-24,156.139,61.3,8.31,8.0
23790,DEU,2020-10-25,156.139,61.3,8.31,8.0
23791,DEU,2020-10-26,156.139,61.3,8.31,8.0
23792,DEU,2020-10-27,156.139,61.3,8.31,8.0
23793,DEU,2020-10-28,156.139,61.3,8.31,8.0
23794,DEU,2020-10-29,156.139,61.3,8.31,8.0
23795,DEU,2020-10-30,156.139,61.3,8.31,8.0
23796,DEU,2020-10-31,156.139,61.3,8.31,8.0
23797,DEU,2020-11-01,156.139,61.3,8.31,8.0
23798,DEU,2020-11-02,156.139,61.3,8.31,8.0
23799,DEU,2020-11-03,156.139,61.3,8.31,8.0
23800,DEU,2020-11-04,156.139,61.3,8.31,8.0
23801,DEU,2020-11-05,156.139,61.3,8.31,8.0
23802,DEU,2020-11-06,156.139,61.3,8.31,8.0
23803,DEU,2020-11-07,156.139,61.3,8.31,8.0
23804,DEU,2020-11-08,156.139,61.3,8.31,8.0
23805,DEU,2020-11-09,156.139,61.3,8.31,8.0
23806,DEU,2020-11-10,156.139,61.3,8.31,8.0
23807,DEU,2020-11-11,156.139,61.3,8.31,8.0
23808,DEU,2020-11-12,156.139,61.3,8.31,8.0
23809,DEU,2020-11-13,156.139,61.3,8.31,8.0
23810,DEU,2020-11-14,156.139,61.3,8.31,8.0
23811,DEU,2020-11-15,156.139,61.3,8.31,8.0
23812,DEU,2020-11-16,156.139,61.3,8.31,8.0
23813,DEU,2020-11-17,156.139,61.3,8.31,8.0
23814,DEU,2020-11-18,156.139,61.3,8.31,8.0
23815,DEU,2020-11-19,156.139,61.3,8.31,8.0
23816,DEU,2020-11-20,156.139,61.3,8.31,8.0
23817,DEU,2020-11-21,156.139,61.3,8.31,8.0
23818,DEU,2020-11-22,156.139,61.3,8.31,8.0
23819,DEU,2020-11-23,156.139,61.3,8.31,8.0
23820,DEU,2020-11-24,156.139,61.3,8.31,8.0
23821,DEU,2020-11-25,156.139,61.3,8.31,8.0
23822,DEU,2020-11-26,156.139,61.3,8.31,8.0
23823,DEU,2020-11-27,156.139,61.3,8.31,8.0
23824,DEU,2020-11-28,156.139,61.3,8.31,8.0
23825,DEU,2020-11-29,156.139,61.3,8.31,8.0
23826,DEU,2020-11-30,156.139,61.3,8.31,8.0
23827,DEU,2020-12-01,156.139,61.3,8.31,8.0
23828,DEU,2020-12-02,156.139,61.3,8.31,8.0
23829,DEU,2020-12-03,156.139,61.3,8.31,8.0
23830,DEU,2020-12-04,156.139,61.3,8.31,8.0
23831,DEU,2020-12-05,156.139,61.3,8.31,8.0
23832,DEU,2020-12-06,156.139,61.3,8.31,8.0
23833,DEU,2020-12-07,156.139,61.3,8.31,8.0
23834,DEU,2020-12-08,156.139,61.3,8.31,8.0
23835,DEU,2020-12-09,156.139,61.3,8.31,8.0
23836,DEU,2020-12-10,156.139,61.3,8.31,8.0
23837,DEU,2020-12-11,156.139,61.3,8.31,8.0
23838,DEU,2020-12-12,156.139,61.3,8.31,8.0
23839,DEU,2020-12-13,156.139,61.3,8.31,8.0
23840,DEU,2020-12-14,156.139,61.3,8.31,8.0
23841,DEU,2020-12-15,156.139,61.3,8.31,8.0
23842,DEU,2020-12-16,156.139,61.3,8.31,8.0
23843,DEU,2020-12-17,156.139,61.3,8.31,8.0
23844,DEU,2020-12-18,156.139,61.3,8.31,8.0
23845,DEU,2020-12-19,156.139,61.3,8.31,8.0
23846,DEU,2020-12-20,156.139,61.3,8.31,8.0
23847,DEU,2020-12-21,156.139,61.3,8.31,8.0
23848,DEU,2020-12-22,156.139,61.3,8.31,8.0
23849,DEU,2020-12-23,156.139,61.3,8.31,8.0
23850,DEU,2020-12-24,156.139,61.3,8.31,8.0
23851,DEU,2020-12-25,156.139,61.3,8.31,8.0
23852,DEU,2020-12-26,156.139,61.3,8.31,8.0
23853,DEU,2020-12-27,156.139,61.3,8.31,8.0
23854,DEU,2020-12-28,156.139,61.3,8.31,8.0
23855,DEU,2020-12-29,156.139,61.3,8.31,8.0
23856,DEU,2020-12-30,156.139,61.3,8.31,8.0
23857,DEU,2020-12-31,156.139,61.3,8.31,8.0
23858,DEU,2021-01-01,156.139,61.3,8.31,8.0
23859,DEU,2021-01-02,156.139,61.3,8.31,8.0
23860,DEU,2021-01-03,156.139,61.3,8.31,8.0
23861,DEU,2021-01-04,156.139,61.3,8.31,8.0
23862,DEU,2021-01-05,156.139,61.3,8.31,8.0
23863,DEU,2021-01-06,156.139,61.3,8.31,8.0
23864,DEU,2021-01-07,156.139,61.3,8.31,8.0
23865,DEU,2021-01-08,156.139,61.3,8.31,8.0
23866,DEU,2021-01-09,156.139,61.3,8.31,8.0
23867,DEU,2021-01-10,156.139,61.3,8.31,8.0
23868,DEU,2021-01-11,156.139,61.3,8.31,8.0
23869,DEU,2021-01-12,156.139,61.3,8.31,8.0
23870,DEU,2021-01-13,156.139,61.3,8.31,8.0
23871,DEU,2021-01-14,156.139,61.3,8.31,8.0
23872,DEU,2021-01-15,156.139,61.3,8.31,8.0
23873,DEU,2021-01-16,156.139,61.3,8.31,8.0
23874,DEU,2021-01-17,156.139,61.3,8.31,8.0
23875,DEU,2021-01-18,156.139,61.3,8.31,8.0
23876,DEU,2021-01-19,156.139,61.3,8.31,8.0
23877,DEU,2021-01-20,156.139,61.3,8.31,8.0
23878,DEU,2021-01-21,156.139,61.3,8.31,8.0
23879,DEU,2021-01-22,156.139,61.3,8.31,8.0
23880,DEU,2021-01-23,156.139,61.3,8.31,8.0
23881,DEU,2021-01-24,156.139,61.3,8.31,8.0
23882,DEU,2021-01-25,156.139,61.3,8.31,8.0
23883,DEU,2021-01-26,156.139,61.3,8.31,8.0
23884,DEU,2021-01-27,156.139,61.3,8.31,8.0
23885,DEU,2021-01-28,156.139,61.3,8.31,8.0
23886,DEU,2021-01-29,156.139,61.3,8.31,8.0
23887,DEU,2021-01-30,156.139,61.3,8.31,8.0
23888,DEU,2021-01-31,156.139,61.3,8.31,8.0
23889,DEU,2021-02-01,156.139,61.3,8.31,8.0
23890,DEU,2021-02-02,156.139,61.3,8.31,8.0
23891,DEU,2021-02-03,156.139,61.3,8.31,8.0
23892,DEU,2021-02-04,156.139,61.3,8.31,8.0
23893,DEU,2021-02-05,156.139,61.3,8.31,8.0
23894,DEU,2021-02-06,156.139,61.3,8.31,8.0
23895,DEU,2021-02-07,156.139,61.3,8.31,8.0
23896,DEU,2021-02-08,156.139,61.3,8.31,8.0
23897,DEU,2021-02-09,156.139,61.3,8.31,8.0
23898,DEU,2021-02-10,156.139,61.3,8.31,8.0
23899,DEU,2021-02-11,156.139,61.3,8.31,8.0
23900,DEU,2021-02-12,156.139,61.3,8.31,8.0
23901,DEU,2021-02-13,156.139,61.3,8.31,8.0
23902,DEU,2021-02-14,156.139,61.3,8.31,8.0
23903,DEU,2021-02-15,156.139,61.3,8.31,8.0
23904,DEU,2021-02-16,156.139,61.3,8.31,8.0
23905,DEU,2021-02-17,156.139,61.3,8.31,8.0
23906,DEU,2021-02-18,156.139,61.3,8.31,8.0
23907,DEU,2021-02-19,156.139,61.3,8.31,8.0
23908,DEU,2021-02-20,156.139,61.3,8.31,8.0
23909,DEU,2021-02-21,156.139,61.3,8.31,8.0
23910,DEU,2021-02-22,156.139,61.3,8.31,8.0
23911,DEU,2021-02-23,156.139,61.3,8.31,8.0
23912,DEU,2021-02-24,156.139,61.3,8.31,8.0
23913,DEU,2021-02-25,156.139,61.3,8.31,8.0
23914,DEU,2021-02-26,156.139,61.3,8.31,8.0
23915,DEU,2021-02-27,156.139,61.3,8.31,8.0
23916,DEU,2021-02-28,156.139,61.3,8.31,8.0
23917,DEU,2021-03-01,156.139,61.3,8.31,8.0
23918,DEU,2021-03-02,156.139,61.3,8.31,8.0
23919,DEU,2021-03-03,156.139,61.3,8.31,8.0
23920,DEU,2021-03-04,156.139,61.3,8.31,8.0
23921,DEU,2021-03-05,156.139,61.3,8.31,8.0
23922,DEU,2021-03-06,156.139,61.3,8.31,8.0
23923,DEU,2021-03-07,156.139,61.3,8.31,8.0
23924,DEU,2021-03-08,156.139,61.3,8.31,8.0
23925,DEU,2021-03-09,156.139,61.3,8.31,8.0
23926,DEU,2021-03-10,156.139,61.3,8.31,8.0
23927,DEU,2021-03-11,156.139,61.3,8.31,8.0
23928,DEU,2021-03-12,156.139,61.3,8.31,8.0
23929,DEU,2021-03-13,156.139,61.3,8.31,8.0
23930,DEU,2021-03-14,156.139,61.3,8.31,8.0
23931,DEU,2021-03-15,156.139,61.3,8.31,8.0
23932,DEU,2021-03-16,156.139,61.3,8.31,8.0
23933,DEU,2021-03-17,156.139,61.3,8.31,8.0
23934,DEU,2021-03-18,156.139,61.3,8.31,8.0
23935,DEU,2021-03-19,156.139,61.3,8.31,8.0
23936,DEU,2021-03-20,156.139,61.3,8.31,8.0
23937,GHA,2020-03-14,298.245,8.0,4.97,0.9
23938,GHA,2020-03-15,298.245,8.0,4.97,0.9
23939,GHA,2020-03-16,298.245,8.0,4.97,0.9
23940,GHA,2020-03-17,298.245,8.0,4.97,0.9
23941,GHA,2020-03-18,298.245,8.0,4.97,0.9
23942,GHA,2020-03-19,298.245,8.0,4.97,0.9
23943,GHA,2020-03-20,298.245,8.0,4.97,0.9
23944,GHA,2020-03-21,298.245,8.0,4.97,0.9
23945,GHA,2020-03-22,298.245,8.0,4.97,0.9
23946,GHA,2020-03-23,298.245,8.0,4.97,0.9
23947,GHA,2020-03-24,298.245,8.0,4.97,0.9
23948,GHA,2020-03-25,298.245,8.0,4.97,0.9
23949,GHA,2020-03-26,298.245,8.0,4.97,0.9
23950,GHA,2020-03-27,298.245,8.0,4.97,0.9
23951,GHA,2020-03-28,298.245,8.0,4.97,0.9
23952,GHA,2020-03-29,298.245,8.0,4.97,0.9
23953,GHA,2020-03-30,298.245,8.0,4.97,0.9
23954,GHA,2020-03-31,298.245,8.0,4.97,0.9
23955,GHA,2020-04-01,298.245,8.0,4.97,0.9
23956,GHA,2020-04-02,298.245,8.0,4.97,0.9
23957,GHA,2020-04-03,298.245,8.0,4.97,0.9
23958,GHA,2020-04-04,298.245,8.0,4.97,0.9
23959,GHA,2020-04-05,298.245,8.0,4.97,0.9
23960,GHA,2020-04-06,298.245,8.0,4.97,0.9
23961,GHA,2020-04-07,298.245,8.0,4.97,0.9
23962,GHA,2020-04-08,298.245,8.0,4.97,0.9
23963,GHA,2020-04-09,298.245,8.0,4.97,0.9
23964,GHA,2020-04-10,298.245,8.0,4.97,0.9
23965,GHA,2020-04-11,298.245,8.0,4.97,0.9
23966,GHA,2020-04-12,298.245,8.0,4.97,0.9
23967,GHA,2020-04-13,298.245,8.0,4.97,0.9
23968,GHA,2020-04-14,298.245,8.0,4.97,0.9
23969,GHA,2020-04-15,298.245,8.0,4.97,0.9
23970,GHA,2020-04-16,298.245,8.0,4.97,0.9
23971,GHA,2020-04-17,298.245,8.0,4.97,0.9
23972,GHA,2020-04-18,298.245,8.0,4.97,0.9
23973,GHA,2020-04-19,298.245,8.0,4.97,0.9
23974,GHA,2020-04-20,298.245,8.0,4.97,0.9
23975,GHA,2020-04-21,298.245,8.0,4.97,0.9
23976,GHA,2020-04-22,298.245,8.0,4.97,0.9
23977,GHA,2020-04-23,298.245,8.0,4.97,0.9
23978,GHA,2020-04-24,298.245,8.0,4.97,0.9
23979,GHA,2020-04-25,298.245,8.0,4.97,0.9
23980,GHA,2020-04-26,298.245,8.0,4.97,0.9
23981,GHA,2020-04-27,298.245,8.0,4.97,0.9
23982,GHA,2020-04-28,298.245,8.0,4.97,0.9
23983,GHA,2020-04-29,298.245,8.0,4.97,0.9
23984,GHA,2020-04-30,298.245,8.0,4.97,0.9
23985,GHA,2020-05-01,298.245,8.0,4.97,0.9
23986,GHA,2020-05-02,298.245,8.0,4.97,0.9
23987,GHA,2020-05-03,298.245,8.0,4.97,0.9
23988,GHA,2020-05-04,298.245,8.0,4.97,0.9
23989,GHA,2020-05-05,298.245,8.0,4.97,0.9
23990,GHA,2020-05-06,298.245,8.0,4.97,0.9
23991,GHA,2020-05-07,298.245,8.0,4.97,0.9
23992,GHA,2020-05-08,298.245,8.0,4.97,0.9
23993,GHA,2020-05-09,298.245,8.0,4.97,0.9
23994,GHA,2020-05-10,298.245,8.0,4.97,0.9
23995,GHA,2020-05-11,298.245,8.0,4.97,0.9
23996,GHA,2020-05-12,298.245,8.0,4.97,0.9
23997,GHA,2020-05-13,298.245,8.0,4.97,0.9
23998,GHA,2020-05-14,298.245,8.0,4.97,0.9
23999,GHA,2020-05-15,298.245,8.0,4.97,0.9
24000,GHA,2020-05-16,298.245,8.0,4.97,0.9
24001,GHA,2020-05-17,298.245,8.0,4.97,0.9
24002,GHA,2020-05-18,298.245,8.0,4.97,0.9
24003,GHA,2020-05-19,298.245,8.0,4.97,0.9
24004,GHA,2020-05-20,298.245,8.0,4.97,0.9
24005,GHA,2020-05-21,298.245,8.0,4.97,0.9
24006,GHA,2020-05-22,298.245,8.0,4.97,0.9
24007,GHA,2020-05-23,298.245,8.0,4.97,0.9
24008,GHA,2020-05-24,298.245,8.0,4.97,0.9
24009,GHA,2020-05-25,298.245,8.0,4.97,0.9
24010,GHA,2020-05-26,298.245,8.0,4.97,0.9
24011,GHA,2020-05-27,298.245,8.0,4.97,0.9
24012,GHA,2020-05-28,298.245,8.0,4.97,0.9
24013,GHA,2020-05-29,298.245,8.0,4.97,0.9
24014,GHA,2020-05-30,298.245,8.0,4.97,0.9
24015,GHA,2020-05-31,298.245,8.0,4.97,0.9
24016,GHA,2020-06-01,298.245,8.0,4.97,0.9
24017,GHA,2020-06-02,298.245,8.0,4.97,0.9
24018,GHA,2020-06-03,298.245,8.0,4.97,0.9
24019,GHA,2020-06-04,298.245,8.0,4.97,0.9
24020,GHA,2020-06-05,298.245,8.0,4.97,0.9
24021,GHA,2020-06-06,298.245,8.0,4.97,0.9
24022,GHA,2020-06-07,298.245,8.0,4.97,0.9
24023,GHA,2020-06-08,298.245,8.0,4.97,0.9
24024,GHA,2020-06-09,298.245,8.0,4.97,0.9
24025,GHA,2020-06-10,298.245,8.0,4.97,0.9
24026,GHA,2020-06-11,298.245,8.0,4.97,0.9
24027,GHA,2020-06-12,298.245,8.0,4.97,0.9
24028,GHA,2020-06-13,298.245,8.0,4.97,0.9
24029,GHA,2020-06-14,298.245,8.0,4.97,0.9
24030,GHA,2020-06-15,298.245,8.0,4.97,0.9
24031,GHA,2020-06-16,298.245,8.0,4.97,0.9
24032,GHA,2020-06-17,298.245,8.0,4.97,0.9
24033,GHA,2020-06-18,298.245,8.0,4.97,0.9
24034,GHA,2020-06-19,298.245,8.0,4.97,0.9
24035,GHA,2020-06-20,298.245,8.0,4.97,0.9
24036,GHA,2020-06-21,298.245,8.0,4.97,0.9
24037,GHA,2020-06-22,298.245,8.0,4.97,0.9
24038,GHA,2020-06-23,298.245,8.0,4.97,0.9
24039,GHA,2020-06-24,298.245,8.0,4.97,0.9
24040,GHA,2020-06-25,298.245,8.0,4.97,0.9
24041,GHA,2020-06-26,298.245,8.0,4.97,0.9
24042,GHA,2020-06-27,298.245,8.0,4.97,0.9
24043,GHA,2020-06-28,298.245,8.0,4.97,0.9
24044,GHA,2020-06-29,298.245,8.0,4.97,0.9
24045,GHA,2020-06-30,298.245,8.0,4.97,0.9
24046,GHA,2020-07-01,298.245,8.0,4.97,0.9
24047,GHA,2020-07-02,298.245,8.0,4.97,0.9
24048,GHA,2020-07-03,298.245,8.0,4.97,0.9
24049,GHA,2020-07-04,298.245,8.0,4.97,0.9
24050,GHA,2020-07-05,298.245,8.0,4.97,0.9
24051,GHA,2020-07-06,298.245,8.0,4.97,0.9
24052,GHA,2020-07-07,298.245,8.0,4.97,0.9
24053,GHA,2020-07-08,298.245,8.0,4.97,0.9
24054,GHA,2020-07-09,298.245,8.0,4.97,0.9
24055,GHA,2020-07-10,298.245,8.0,4.97,0.9
24056,GHA,2020-07-11,298.245,8.0,4.97,0.9
24057,GHA,2020-07-12,298.245,8.0,4.97,0.9
24058,GHA,2020-07-13,298.245,8.0,4.97,0.9
24059,GHA,2020-07-14,298.245,8.0,4.97,0.9
24060,GHA,2020-07-15,298.245,8.0,4.97,0.9
24061,GHA,2020-07-16,298.245,8.0,4.97,0.9
24062,GHA,2020-07-17,298.245,8.0,4.97,0.9
24063,GHA,2020-07-18,298.245,8.0,4.97,0.9
24064,GHA,2020-07-19,298.245,8.0,4.97,0.9
24065,GHA,2020-07-20,298.245,8.0,4.97,0.9
24066,GHA,2020-07-21,298.245,8.0,4.97,0.9
24067,GHA,2020-07-22,298.245,8.0,4.97,0.9
24068,GHA,2020-07-23,298.245,8.0,4.97,0.9
24069,GHA,2020-07-24,298.245,8.0,4.97,0.9
24070,GHA,2020-07-25,298.245,8.0,4.97,0.9
24071,GHA,2020-07-26,298.245,8.0,4.97,0.9
24072,GHA,2020-07-27,298.245,8.0,4.97,0.9
24073,GHA,2020-07-28,298.245,8.0,4.97,0.9
24074,GHA,2020-07-29,298.245,8.0,4.97,0.9
24075,GHA,2020-07-30,298.245,8.0,4.97,0.9
24076,GHA,2020-07-31,298.245,8.0,4.97,0.9
24077,GHA,2020-08-01,298.245,8.0,4.97,0.9
24078,GHA,2020-08-02,298.245,8.0,4.97,0.9
24079,GHA,2020-08-03,298.245,8.0,4.97,0.9
24080,GHA,2020-08-04,298.245,8.0,4.97,0.9
24081,GHA,2020-08-05,298.245,8.0,4.97,0.9
24082,GHA,2020-08-06,298.245,8.0,4.97,0.9
24083,GHA,2020-08-07,298.245,8.0,4.97,0.9
24084,GHA,2020-08-08,298.245,8.0,4.97,0.9
24085,GHA,2020-08-09,298.245,8.0,4.97,0.9
24086,GHA,2020-08-10,298.245,8.0,4.97,0.9
24087,GHA,2020-08-11,298.245,8.0,4.97,0.9
24088,GHA,2020-08-12,298.245,8.0,4.97,0.9
24089,GHA,2020-08-13,298.245,8.0,4.97,0.9
24090,GHA,2020-08-14,298.245,8.0,4.97,0.9
24091,GHA,2020-08-15,298.245,8.0,4.97,0.9
24092,GHA,2020-08-16,298.245,8.0,4.97,0.9
24093,GHA,2020-08-17,298.245,8.0,4.97,0.9
24094,GHA,2020-08-18,298.245,8.0,4.97,0.9
24095,GHA,2020-08-19,298.245,8.0,4.97,0.9
24096,GHA,2020-08-20,298.245,8.0,4.97,0.9
24097,GHA,2020-08-21,298.245,8.0,4.97,0.9
24098,GHA,2020-08-22,298.245,8.0,4.97,0.9
24099,GHA,2020-08-23,298.245,8.0,4.97,0.9
24100,GHA,2020-08-24,298.245,8.0,4.97,0.9
24101,GHA,2020-08-25,298.245,8.0,4.97,0.9
24102,GHA,2020-08-26,298.245,8.0,4.97,0.9
24103,GHA,2020-08-27,298.245,8.0,4.97,0.9
24104,GHA,2020-08-28,298.245,8.0,4.97,0.9
24105,GHA,2020-08-29,298.245,8.0,4.97,0.9
24106,GHA,2020-08-30,298.245,8.0,4.97,0.9
24107,GHA,2020-08-31,298.245,8.0,4.97,0.9
24108,GHA,2020-09-01,298.245,8.0,4.97,0.9
24109,GHA,2020-09-02,298.245,8.0,4.97,0.9
24110,GHA,2020-09-03,298.245,8.0,4.97,0.9
24111,GHA,2020-09-04,298.245,8.0,4.97,0.9
24112,GHA,2020-09-05,298.245,8.0,4.97,0.9
24113,GHA,2020-09-06,298.245,8.0,4.97,0.9
24114,GHA,2020-09-07,298.245,8.0,4.97,0.9
24115,GHA,2020-09-08,298.245,8.0,4.97,0.9
24116,GHA,2020-09-09,298.245,8.0,4.97,0.9
24117,GHA,2020-09-10,298.245,8.0,4.97,0.9
24118,GHA,2020-09-11,298.245,8.0,4.97,0.9
24119,GHA,2020-09-12,298.245,8.0,4.97,0.9
24120,GHA,2020-09-13,298.245,8.0,4.97,0.9
24121,GHA,2020-09-14,298.245,8.0,4.97,0.9
24122,GHA,2020-09-15,298.245,8.0,4.97,0.9
24123,GHA,2020-09-16,298.245,8.0,4.97,0.9
24124,GHA,2020-09-17,298.245,8.0,4.97,0.9
24125,GHA,2020-09-18,298.245,8.0,4.97,0.9
24126,GHA,2020-09-19,298.245,8.0,4.97,0.9
24127,GHA,2020-09-20,298.245,8.0,4.97,0.9
24128,GHA,2020-09-21,298.245,8.0,4.97,0.9
24129,GHA,2020-09-22,298.245,8.0,4.97,0.9
24130,GHA,2020-09-23,298.245,8.0,4.97,0.9
24131,GHA,2020-09-24,298.245,8.0,4.97,0.9
24132,GHA,2020-09-25,298.245,8.0,4.97,0.9
24133,GHA,2020-09-26,298.245,8.0,4.97,0.9
24134,GHA,2020-09-27,298.245,8.0,4.97,0.9
24135,GHA,2020-09-28,298.245,8.0,4.97,0.9
24136,GHA,2020-09-29,298.245,8.0,4.97,0.9
24137,GHA,2020-09-30,298.245,8.0,4.97,0.9
24138,GHA,2020-10-01,298.245,8.0,4.97,0.9
24139,GHA,2020-10-02,298.245,8.0,4.97,0.9
